slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,7,NaN,NaN,NaN,NaN,193.623310167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,193.460010625,193.623310167,193.623310167,193.623310167,193.623310167,193.623310167,193.623310167,193.623310167,193.623310167,193.623310167,208.036404625,7,-7,0,4,14.349551667,4,11.0340323749999,208.03654875,208.039276917,208.489389875,208.322550667,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,2,NaN,NaN,NaN,NaN,208.489389875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,208.322963875,208.489389875,208.489389875,208.489389875,208.489389875,208.489389875,208.489389875,208.489389875,208.489389875,208.489389875,219.590099333,-7,7,0,4,11.061383667,3,6.63267133299996,219.590240792,219.592314583,220.04381675,219.876208125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,1,NaN,NaN,NaN,NaN,220.04381675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,219.876572333,220.04381675,220.04381675,220.04381675,220.04381675,220.04381675,220.04381675,220.04381675,220.04381675,220.04381675,235.706619375,7,-7,0,4,15.5266874170002,3,14.585379333,235.706760583,235.7085565,236.158185583,235.992630458,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,4,NaN,NaN,NaN,NaN,236.158185583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,235.993000667,236.158185583,236.158185583,236.158185583,236.158185583,236.158185583,236.158185583,236.158185583,236.158185583,236.158185583,240.156936333,7,-7,0,4,2.97670749999997,4,3.89819783300004,240.157079,240.15886625,240.454971542,240.443313875,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.443377417,240.454971542,240.454971542,242.961565875,space,2.50634087499998,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,451,243.010987375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,243.293875667,243.46687125,243.46687125,243.46687125,243.46687125,243.46687125,243.46687125,243.46687125,243.46687125,243.46687125,347.689578083,-7,7,1,3,87.6646996669999,3,101.44798925,243.008726167,243.010987375,243.46687125,243.293865333,NaN,NaN,NaN,NaN,,NaN,,242.995602958,243.008445958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,101,140,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,32,347.698149083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,347.9884105,348.162144958,348.162144958,348.162144958,348.162144958,348.162144958,348.162144958,348.162144958,348.162144958,348.162144958,370.385882708,-7,7,1,3,21.888445583,4,12.3155376670002,347.69602825,347.698149083,348.162144958,347.988393542,NaN,NaN,NaN,NaN,,NaN,,347.690157792,347.695978583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,578,370.391600542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,370.675008542,370.838487917,370.838487917,370.838487917,370.838487917,370.838487917,370.838487917,370.838487917,370.838487917,370.838487917,387.185746208,-7,7,1,3,16.0588035839999,3,10.8935366669998,370.389676042,370.391600542,370.838487917,370.674998208,NaN,NaN,NaN,NaN,,NaN,,370.386127917,370.389627917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,175,387.191612542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,387.475385833,387.6404705,387.6404705,387.6404705,387.6404705,387.6404705,387.6404705,387.6404705,387.6404705,387.6404705,398.5357465,-7,7,1,3,10.830045875,2,3.53405004199999,387.189534583,387.191612542,387.6404705,387.475375708,NaN,NaN,NaN,NaN,,NaN,,387.185996208,387.189486792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,351,398.541616125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,398.825490625,398.990497583,398.990497583,398.990497583,398.990497583,398.990497583,398.990497583,398.990497583,398.990497583,398.990497583,408.697760542,-7,7,1,3,9.61747270799992,3,6.68552033299989,398.539674875,398.541616125,398.990497583,398.825478042,NaN,NaN,NaN,NaN,,NaN,,398.535997333,398.539627042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,533,408.703413458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,408.988161667,409.15416225,409.15416225,409.15416225,409.15416225,409.15416225,409.15416225,409.15416225,409.15416225,409.15416225,424.15607575,7,-7,1,3,14.825744125,2,13.7110627089999,408.701466167,408.703413458,409.15416225,408.988146375,NaN,NaN,NaN,NaN,,NaN,,408.697988042,408.701418042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,129,136,535,535,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,534,424.161728667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,424.45490675,424.619707125,424.619707125,424.619707125,424.619707125,424.619707125,424.619707125,424.619707125,424.619707125,424.619707125,436.005848917,-7,7,1,3,10.4983192499999,2,8.83742541600009,424.159795833,424.161728667,424.619707125,424.454894042,NaN,NaN,NaN,NaN,,NaN,,424.156300792,424.159745208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,540,436.011490417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,436.30471275,436.473397292,436.473397292,436.473397292,436.473397292,436.473397292,436.473397292,436.473397292,436.473397292,436.473397292,450.026448542,7,-7,1,3,13.4023657079999,2,11.8468772910001,436.009549833,436.011490417,436.473397292,436.304691333,NaN,NaN,NaN,NaN,,NaN,,436.006072458,436.009502,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,504,450.036710542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,450.321248375,450.488929917,450.488929917,450.488929917,450.488929917,450.488929917,450.488929917,450.488929917,450.488929917,450.488929917,454.085386125,7,-7,1,3,2.49731333299997,3,3.52513833299986,450.03016625,450.036710542,450.488929917,450.32122725,NaN,NaN,NaN,NaN,,NaN,,450.02667275,450.030119167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,120,130,414,414,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,413,454.091155333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,454.375460625,454.54141875,454.54141875,454.54141875,454.54141875,454.54141875,454.54141875,454.54141875,454.54141875,454.54141875,462.889233292,-7,7,1,3,6.76738012500005,3,8.242824875,454.089219083,454.091155333,454.54141875,454.375447292,NaN,NaN,NaN,NaN,,NaN,,454.085613417,454.089171833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,603,462.895035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,463.18788975,463.354348583,463.354348583,463.354348583,463.354348583,463.354348583,463.354348583,463.354348583,463.354348583,463.354348583,472.135612625,7,-7,1,3,7.37761150000006,2,8.61874704100001,462.892947667,462.895035,463.354348583,463.18787525,NaN,NaN,NaN,NaN,,NaN,,462.8894555,462.892900042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,97,472.141265333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,472.424749083,472.58813425,472.58813425,472.58813425,472.58813425,472.58813425,472.58813425,472.58813425,472.58813425,472.58813425,476.677252333,7,-7,1,3,3.13677641699996,3,3.78670279199991,472.139339167,472.141265333,472.58813425,472.42473525,NaN,NaN,NaN,NaN,,NaN,,472.1358425,472.139291167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,119,299,299,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,298,476.686572375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,476.971188333,477.139707083,477.139707083,477.139707083,477.139707083,477.139707083,477.139707083,477.139707083,477.139707083,477.139707083,492.310837667,-7,7,1,4,13.937480584,3,14.973639583,476.680955917,476.686572375,477.139707083,476.971167625,NaN,NaN,NaN,NaN,,NaN,,476.677484542,476.68090825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,123,144,144,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,143,492.319788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,492.604418167,492.770939,492.770939,492.770939,492.770939,492.770939,492.770939,492.770939,492.770939,492.770939,500.142966167,-7,7,1,3,6.6688509170001,3,7.34930050000003,492.314532708,492.319788,492.770939,492.604404542,NaN,NaN,NaN,NaN,,NaN,,492.31106075,492.314485292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,510,500.153206208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,500.437799125,500.60444575,500.60444575,500.60444575,500.60444575,500.60444575,500.60444575,500.60444575,500.60444575,500.60444575,515.718584208,7,-7,1,4,11.816153084,3,14.9391664999998,500.146666875,500.153206208,500.60444575,500.437783917,NaN,NaN,NaN,NaN,,NaN,,500.143186917,500.146619083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,141,270,270,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,269,515.7240755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,516.008678,516.175693417,516.175693417,516.175693417,516.175693417,516.175693417,516.175693417,516.175693417,516.175693417,516.175693417,527.638743125,7,-7,1,3,11.461848916,2,8.03153558300005,515.722324625,515.7240755,516.175693417,516.008665292,NaN,NaN,NaN,NaN,,NaN,,515.718832333,515.722276958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,266,527.644382542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,527.9377465,528.10897,528.10897,528.10897,528.10897,528.10897,528.10897,528.10897,528.10897,528.10897,536.618397417,7,-7,1,4,8.53478783300011,2,5.31091475000017,527.642452917,527.644382542,528.10897,527.937717333,NaN,NaN,NaN,NaN,,NaN,,527.638967042,527.642405083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,222,536.624295708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,536.909849042,537.076279875,537.076279875,537.076279875,537.076279875,537.076279875,537.076279875,537.076279875,537.076279875,537.076279875,547.938760083,7,-7,1,4,10.1865774169999,5,6.21537037500002,536.622232667,536.624295708,537.076279875,536.909834333,NaN,NaN,NaN,NaN,,NaN,,536.618632167,536.622185375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,498,547.944379958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,548.237761625,548.405763417,548.405763417,548.405763417,548.405763417,548.405763417,548.405763417,548.405763417,548.405763417,548.405763417,553.476200875,7,-7,1,5,4.19879316599986,5,4.93499095800007,547.94247925,547.944379958,548.405763417,548.237746042,NaN,NaN,NaN,NaN,,NaN,,547.938984625,547.942431625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
