slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,8,NaN,NaN,NaN,NaN,69.5899985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,69.424021583,69.5899985,69.5899985,69.5899985,69.5899985,69.5899985,69.5899985,69.5899985,69.5899985,69.5899985,75.437088916,-7,7,0,2,3.516287291,4,4.79749866700001,75.437232791,75.440556083,75.892668875,75.726919375,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,0,NaN,NaN,NaN,NaN,75.892668875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,75.727294833,75.892668875,75.892668875,75.892668875,75.892668875,75.892668875,75.892668875,75.892668875,75.892668875,75.892668875,85.60762325,-7,7,0,3,3.31276383400001,3,8.71419004200001,85.607764916,85.609700875,86.060419166,85.89387,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,2,NaN,NaN,NaN,NaN,86.060419166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,85.894224583,86.060419166,86.060419166,86.060419166,86.060419166,86.060419166,86.060419166,86.060419166,86.060419166,86.060419166,94.082601,7,-7,0,3,5.74568612500002,3,7.36233408300001,94.082743916,94.0883795,94.546228041,94.373208333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,4,NaN,NaN,NaN,NaN,94.546228041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,94.373790708,94.546228041,94.546228041,94.546228041,94.546228041,94.546228041,94.546228041,94.546228041,94.546228041,94.546228041,98.41206025,-7,7,0,3,2.77964625000001,5,3.41711237499999,98.412210916,98.421817458,98.711808583,98.706370083,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.706473791,98.711808583,98.711808583,109.141959458,space,10.429782291,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,395,109.1929335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,109.4778205,109.657377291,109.657377291,109.657377291,109.657377291,109.657377291,109.657377291,109.657377291,109.657377291,109.657377291,120.799458958,-7,7,1,2,6.12500291700002,3,10.551553209,109.190822625,109.1929335,109.657377291,109.477806,NaN,NaN,NaN,NaN,,NaN,,109.176793166,109.190527666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,500,120.807782791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,121.094120125,121.265437375,121.265437375,121.265437375,121.265437375,121.265437375,121.265437375,121.265437375,121.265437375,121.265437375,126.774190875,7,-7,1,4,4.085484458,3,4.99775229199997,120.806083458,120.807782791,121.265437375,121.09410125,NaN,NaN,NaN,NaN,,NaN,,120.800038083,120.806032083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,409,126.779829833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,127.072895458,127.240204208,127.240204208,127.240204208,127.240204208,127.240204208,127.240204208,127.240204208,127.240204208,127.240204208,133.36596775,-7,7,1,5,3.85770608300004,3,4.85681558300001,126.777907791,126.779829833,127.240204208,127.072882166,NaN,NaN,NaN,NaN,,NaN,,126.774414333,126.777859666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,114,165,165,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,164,133.371446541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,133.656167583,133.822834625,133.822834625,133.822834625,133.822834625,133.822834625,133.822834625,133.822834625,133.822834625,133.822834625,140.566083166,7,-7,1,2,4.72720754200003,3,6.50838804199998,133.369655291,133.371446541,133.822834625,133.656152791,NaN,NaN,NaN,NaN,,NaN,,133.366192666,133.369607291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,119,169,169,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,168,140.588136833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,140.8725415,141.039258125,141.039258125,141.039258125,141.039258125,141.039258125,141.039258125,141.039258125,141.039258125,141.039258125,147.453611,-7,7,1,1,3.48710983399997,1,5.72905795900004,140.569755375,140.588136833,NaN,140.872525166,NaN,NaN,NaN,NaN,,NaN,,140.566303291,140.569707875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,118,138,382,382,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,381,147.459212125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,147.743669458,147.916324791,147.916324791,147.916324791,147.916324791,147.916324791,147.916324791,147.916324791,147.916324791,147.916324791,153.840655333,7,-7,1,3,3.26463575000002,4,5.48821708399998,147.457402708,147.459212125,147.916324791,147.743655083,NaN,NaN,NaN,NaN,,NaN,,147.453860333,147.457354083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,547,153.846453583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,154.139675208,154.310190291,154.310190291,154.310190291,154.310190291,154.310190291,154.310190291,154.310190291,154.310190291,154.310190291,159.349445166,7,-7,1,1,4.23710545900002,1,4.74835220799997,153.844626583,153.846453583,154.310190291,154.139658958,NaN,NaN,NaN,NaN,,NaN,,153.840886208,153.84457475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,563,159.356491791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,159.643098,159.809098208,159.809098208,159.809098208,159.809098208,159.809098208,159.809098208,159.809098208,159.809098208,159.809098208,168.941174666,7,-7,1,3,3.34044008300003,3,8.896191542,159.3534925,159.356491791,159.809098208,159.64308625,NaN,NaN,NaN,NaN,,NaN,,159.349673458,159.353436,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,387,168.947028083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,169.239201083,169.405913,169.405913,169.405913,169.405913,169.405913,169.405913,169.405913,169.405913,169.405913,176.33236,7,-7,1,3,4.421551416,5,5.18474470899997,168.945096083,168.947028083,169.405913,169.23918575,NaN,NaN,NaN,NaN,,NaN,,168.94140175,168.945045416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,60,176.354632583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,176.638676875,176.811477208,176.811477208,176.811477208,176.811477208,176.811477208,176.811477208,176.811477208,176.811477208,176.811477208,183.920446208,-7,7,1,2,4.45765612499997,5,6.34728962499997,176.33614775,176.354632583,NaN,176.63865725,NaN,NaN,NaN,NaN,,NaN,,176.332583166,176.336099916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,141,517,517,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,516,183.926439125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,184.209562916,184.373881583,184.373881583,184.373881583,184.373881583,184.373881583,184.373881583,184.373881583,184.373881583,184.373881583,190.74896125,-7,7,1,3,4.96364695800003,4,5.529935959,183.9244985,183.926439125,184.373881583,184.2095505,NaN,NaN,NaN,NaN,,NaN,,183.920675666,183.924447541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,126,429,429,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,428,190.754477458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,191.039877083,191.205668125,191.205668125,191.205668125,191.205668125,191.205668125,191.205668125,191.205668125,191.205668125,191.205668125,199.15720925,7,-7,1,2,6.89702299999999,2,7.45910924999998,190.752663791,190.754477458,191.205668125,191.039862458,NaN,NaN,NaN,NaN,,NaN,,190.749193416,190.752616,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,138,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,240,199.163006625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,199.455902791,199.6219635,199.6219635,199.6219635,199.6219635,199.6219635,199.6219635,199.6219635,199.6219635,199.6219635,204.973546375,7,-7,1,4,4.09915683399998,3,5.08971608299998,199.160899583,199.163006625,199.6219635,199.455888041,NaN,NaN,NaN,NaN,,NaN,,199.157435333,199.160851333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,421,204.979333875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,205.272492625,205.445249083,205.445249083,205.445249083,205.445249083,205.445249083,205.445249083,205.445249083,205.445249083,205.445249083,215.773448666,7,-7,1,3,9.61638783299998,1,10.110820833,204.977234291,204.979333875,205.445249083,205.272475666,NaN,NaN,NaN,NaN,,NaN,,204.973769958,204.97718675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,302,215.77898225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,216.072470458,216.238228625,216.238228625,216.238228625,216.238228625,216.238228625,216.238228625,216.238228625,216.238228625,216.238228625,221.827829583,-7,7,1,3,4.78629637499995,3,5.32922433300001,215.777135041,215.77898225,216.238228625,216.072457291,NaN,NaN,NaN,NaN,,NaN,,215.773671416,215.777087333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,134,263,263,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,262,221.837908541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,222.122441875,222.293212708,222.293212708,222.293212708,222.293212708,222.293212708,222.293212708,222.293212708,222.293212708,222.293212708,227.999027458,7,-7,1,3,4.881151375,4,5.21876641599999,221.831611875,221.837908541,222.293212708,222.122414708,NaN,NaN,NaN,NaN,,NaN,,221.828054083,221.831564041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,280,228.021466166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,228.305155125,228.471618041,228.471618041,228.471618041,228.471618041,228.471618041,228.471618041,228.471618041,228.471618041,228.471618041,233.419894791,7,-7,1,3,3.88695633400005,3,4.68873687499996,228.0029775,228.021466166,NaN,228.305137166,NaN,NaN,NaN,NaN,,NaN,,227.999255416,228.00292675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,602,233.425545125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,233.71006775,233.874506,233.874506,233.874506,233.874506,233.874506,233.874506,233.874506,233.874506,233.874506,241.310605791,7,-7,1,2,6.17154987499998,3,7.02677237500001,233.423633416,233.425545125,233.874506,233.710057666,NaN,NaN,NaN,NaN,,NaN,,233.420143125,233.423585583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,14,241.321009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,241.605519791,241.771204375,241.771204375,241.771204375,241.771204375,241.771204375,241.771204375,241.771204375,241.771204375,241.771204375,248.511614916,-7,7,1,4,6.18563337500001,4,6.51437699999997,241.314395125,241.321009,241.771204375,241.605505791,NaN,NaN,NaN,NaN,,NaN,,241.310832208,241.314347791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
