slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,4,NaN,NaN,NaN,NaN,66.875771042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,66.708082209,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,66.875771042,73.776403459,-7,7,0,4,6.42480870900002,7,4.03358929199999,73.776547167,73.778449709,74.244228292,74.074149792,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,0,NaN,NaN,NaN,NaN,74.244228292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,74.074643667,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,74.244228292,79.408754334,-7,7,0,5,2.94183212500002,2,4.890489417,79.408897375,79.410817584,79.85900925,79.69474825,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,7,NaN,NaN,NaN,NaN,79.85900925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,79.695117209,79.85900925,79.85900925,79.85900925,79.85900925,79.85900925,79.85900925,79.85900925,79.85900925,79.85900925,88.496487292,-7,7,0,5,6.09676079100001,2,8.49021712500002,88.496637459,88.506375084,88.956432417,88.790759542,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,1,NaN,NaN,NaN,NaN,88.956432417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,88.791202417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,88.956432417,99.817270417,-7,7,0,4,4.933434291,6,10.797844708,99.817412125,99.822852542,100.112171542,100.107323584,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100.1074215,100.112171542,100.112171542,101.975941,space,1.86351666600001,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,410,102.024523334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,102.311602334,102.488547292,102.488547292,102.488547292,102.488547292,102.488547292,102.488547292,102.488547292,102.488547292,102.488547292,109.326124042,-7,7,1,6,4.87699254099999,7,6.709240792,102.02217925,102.024523334,102.488547292,102.311589084,NaN,NaN,NaN,NaN,,NaN,,102.008930125,102.021902209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,510,109.334645584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,109.623895084,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,109.788728042,116.333711875,7,-7,1,3,2.81634424999999,4,6.40173583399999,109.332710917,109.334645584,109.788728042,109.623880584,NaN,NaN,NaN,NaN,,NaN,,109.326695667,109.332659,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,491,116.339340625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,116.623952084,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,116.788542,126.688070167,7,-7,1,4,5.39942483300001,2,9.788063542,116.33751425,116.339340625,116.788542,116.623938417,NaN,NaN,NaN,NaN,,NaN,,116.333937334,116.337466709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,119,79,79,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,78,126.693783334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,126.977515834,127.1428055,127.1428055,127.1428055,127.1428055,127.1428055,127.1428055,127.1428055,127.1428055,127.1428055,132.334107709,-7,7,1,2,3.36492933299999,1,4.81500174999999,126.691861125,126.693783334,127.1428055,126.977503542,NaN,NaN,NaN,NaN,,NaN,,126.688313417,126.6918135,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,182,132.356139875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,132.64032075,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,132.805069875,137.92609875,7,-7,1,2,2.48683762499999,4,4.98240224999998,132.3378025,132.356139875,NaN,132.64030425,NaN,NaN,NaN,NaN,,NaN,,132.334332,132.337755459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,353,137.931585959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,138.223965375,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,138.396046209,145.183987,-7,7,1,3,5.10685820800001,3,6.6749815,137.929811584,137.931585959,138.396046209,138.223948334,NaN,NaN,NaN,NaN,,NaN,,137.926324834,137.929762167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,332,145.205932834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,145.490173709,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,145.663953875,150.591605667,-7,7,1,1,4.07635970799998,1,4.792821833,145.187686084,145.205932834,NaN,145.490143834,NaN,NaN,NaN,NaN,,NaN,,145.18421175,145.187638875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,225,150.597233959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,150.890438125,151.055153917,151.055153917,151.055153917,151.055153917,151.055153917,151.055153917,151.055153917,151.055153917,151.055153917,159.041655042,-7,7,1,3,6.76690183299999,6,7.81472970799999,150.595308459,150.597233959,151.055153917,150.890421334,NaN,NaN,NaN,NaN,,NaN,,150.591830375,150.595257667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,390,159.047253959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,159.340587375,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,159.508374167,166.450466334,-7,7,1,2,4.21089741700001,6,5.918982,159.045347459,159.047253959,159.508374167,159.340570459,NaN,NaN,NaN,NaN,,NaN,,159.041879667,159.0453,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,125,134,497,497,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,496,166.472539542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,166.756575584,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,166.925166625,177.266760667,-7,7,1,2,9.47697916600004,5,6.536606041,166.454168042,166.472539542,NaN,166.756555709,NaN,NaN,NaN,NaN,,NaN,,166.450690834,166.4541205,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,109,102,102,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,101,177.272481709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,177.556965,177.722176,177.722176,177.722176,177.722176,177.722176,177.722176,177.722176,177.722176,177.722176,187.628749125,-7,7,1,4,7.84145029199999,2,9.59596070799995,177.270455959,177.272481709,177.722176,177.556950709,NaN,NaN,NaN,NaN,,NaN,,177.266984875,177.270408917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,176,187.639236792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,187.923821042,188.095750792,188.095750792,188.095750792,188.095750792,188.095750792,188.095750792,188.095750792,188.095750792,188.095750792,200.3914445,7,-7,1,1,12.247378875,2,9.51359720900001,187.632465917,187.639236792,188.095750792,187.923804334,NaN,NaN,NaN,NaN,,NaN,,187.628973417,187.632418667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,124,460,460,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,459,200.397060375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,200.690351417,200.857622042,200.857622042,200.857622042,200.857622042,200.857622042,200.857622042,200.857622042,200.857622042,200.857622042,209.641356084,-7,7,1,4,7.86889216700001,4,6.00028387499998,200.395142167,200.397060375,200.857622042,200.69033575,NaN,NaN,NaN,NaN,,NaN,,200.391677375,200.395094709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,130,135,544,544,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,543,209.647134334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,209.940287959,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,210.107695709,217.82138875,7,-7,1,6,6.079194917,2,7.53824229200001,209.645048917,209.647134334,210.107695709,209.940261334,NaN,NaN,NaN,NaN,,NaN,,209.641579584,209.645001459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,33,217.826937334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,218.110978417,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,218.278171167,226.128501125,-7,7,1,4,5.04406358299997,4,7.62816208300001,217.82511775,217.826937334,218.278171167,218.110964709,NaN,NaN,NaN,NaN,,NaN,,217.821612167,217.825070084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,185,226.139061417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,226.42370975,226.588670375,226.588670375,226.588670375,226.588670375,226.588670375,226.588670375,226.588670375,226.588670375,226.588670375,236.524557834,7,-7,1,1,7.65381116700001,3,9.72568483400005,226.132193084,226.139061417,226.588670375,226.423695167,NaN,NaN,NaN,NaN,,NaN,,226.128724834,226.132143792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,274,236.530227042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,236.823534,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,236.991389167,245.35831425,7,-7,1,1,6.24167058399996,1,7.85298004200001,236.528274625,236.530227042,236.991389167,236.823516625,NaN,NaN,NaN,NaN,,NaN,,236.524782084,236.528225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,139,158,158,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,157,245.363975292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,245.65664275,245.821963042,245.821963042,245.821963042,245.821963042,245.821963042,245.821963042,245.821963042,245.821963042,245.821963042,251.02871175,7,-7,1,3,3.14968166699998,2,4.92077808299996,245.3620405,245.363975292,245.821963042,245.656629042,NaN,NaN,NaN,NaN,,NaN,,245.35853975,245.361993292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,162,251.038785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,251.323239292,251.488699375,251.488699375,251.488699375,251.488699375,251.488699375,251.488699375,251.488699375,251.488699375,251.488699375,257.508595542,-7,7,1,3,3.41328041700001,4,5.88298191700005,251.032399625,251.038785,251.488699375,251.32322525,NaN,NaN,NaN,NaN,,NaN,,251.028935084,251.032352209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
