slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,0,NaN,NaN,NaN,NaN,150.16567575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,150.000978584,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,150.16567575,163.693613334,-7,7,0,2,7.25533562500004,4,12.2269747910001,163.693755292,163.699334667,164.155451459,163.9837295,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,6,NaN,NaN,NaN,NaN,164.155451459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,163.984227167,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,164.155451459,176.389132334,-7,7,0,3,10.9845586250001,7,4.89411270799997,176.38927275,176.399063959,176.85010725,176.683726334,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,1,NaN,NaN,NaN,NaN,176.85010725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,176.684171084,176.85010725,176.85010725,176.85010725,176.85010725,176.85010725,176.85010725,176.85010725,176.85010725,176.85010725,188.218200167,-7,7,0,4,6.72751037499995,6,10.142065958,188.21834375,188.220279125,188.667219,188.504046709,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,3,NaN,NaN,NaN,NaN,188.667219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,188.50443475,188.667219,188.667219,188.667219,188.667219,188.667219,188.667219,188.667219,188.667219,188.667219,199.351505334,7,-7,0,2,6.74706220799999,3,9.68589441699999,199.351647125,199.353398042,199.649682417,199.637728209,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,199.637825209,199.649682417,199.649682417,202.506796542,space,2.85680433300001,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,116,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,43,202.558742292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,202.850217209,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,203.031075,237.526432084,-7,7,1,4,22.82565175,3,33.680084416,202.556554875,202.558742292,203.031075,202.850200334,NaN,NaN,NaN,NaN,,NaN,,202.5424275,202.556254917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,116,117,320,320,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,319,237.53460275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,237.821106084,237.992528834,237.992528834,237.992528834,237.992528834,237.992528834,237.992528834,237.992528834,237.992528834,237.992528834,246.45116475,7,-7,1,3,4.19830495799999,2,7.63743837499999,237.532889334,237.53460275,237.992528834,237.821090834,NaN,NaN,NaN,NaN,,NaN,,237.527013459,237.532836417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,444,246.456899917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,246.749954209,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,246.914144459,265.930938834,-7,7,1,6,8.139161833,5,18.1654925830001,246.454969792,246.456899917,246.914144459,246.749940875,NaN,NaN,NaN,NaN,,NaN,,246.4513905,246.454922834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,124,265.936652875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,266.220923084,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,266.389612917,275.61895375,7,-7,1,2,5.68015554199997,5,8.64044570900001,265.934702209,265.936652875,266.389612917,266.220904084,NaN,NaN,NaN,NaN,,NaN,,265.931180959,265.934654,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,140,129,129,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,128,275.624618959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,275.916681292,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,276.087541792,286.900946167,7,-7,1,3,6.79102208400002,5,9.75183520899998,275.622682584,275.624618959,276.087541792,275.916656042,NaN,NaN,NaN,NaN,,NaN,,275.619176625,275.622635,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,494,286.906814459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,287.199850125,287.370267417,287.370267417,287.370267417,287.370267417,287.370267417,287.370267417,287.370267417,287.370267417,287.370267417,298.609545084,7,-7,1,2,7.59488387499994,3,10.75959675,286.904734375,286.906814459,287.370267417,287.199833417,NaN,NaN,NaN,NaN,,NaN,,286.901168709,286.904687375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,291,298.615008334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,298.899703292,299.063820709,299.063820709,299.063820709,299.063820709,299.063820709,299.063820709,299.063820709,299.063820709,299.063820709,314.425800292,7,-7,1,4,14.681739458,1,7.36574191600005,298.613248584,298.615008334,299.063820709,298.899691459,NaN,NaN,NaN,NaN,,NaN,,298.609769667,298.613201292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,285,314.431693709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,314.7164975,314.881542709,314.881542709,314.881542709,314.881542709,314.881542709,314.881542709,314.881542709,314.881542709,314.881542709,333.322043709,7,-7,1,2,16.188455292,1,17.745078083,314.429517417,314.431693709,314.881542709,314.716484375,NaN,NaN,NaN,NaN,,NaN,,314.426028584,314.4294705,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,467,333.33178075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,333.616926375,333.782910417,333.782910417,333.782910417,333.782910417,333.782910417,333.782910417,333.782910417,333.782910417,333.782910417,344.939356584,7,-7,1,2,7.31836387500005,1,10.765090292,333.325753417,333.33178075,333.782910417,333.616912167,NaN,NaN,NaN,NaN,,NaN,,333.322268709,333.325707,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,420,344.948581834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,345.232885542,345.403202667,345.403202667,345.403202667,345.403202667,345.403202667,345.403202667,345.403202667,345.403202667,345.403202667,359.767308167,7,-7,1,2,7.08369370799994,3,14.090039833,344.943210334,344.948581834,345.403202667,345.232868834,NaN,NaN,NaN,NaN,,NaN,,344.939579,344.943162292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,431,359.773138459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,360.066242167,360.234600167,360.234600167,360.234600167,360.234600167,360.234600167,360.234600167,360.234600167,360.234600167,360.234600167,372.563350292,7,-7,1,2,6.81489541600001,3,12.105931292,359.771136667,359.773138459,360.234600167,360.066225375,NaN,NaN,NaN,NaN,,NaN,,359.767532625,359.771089292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,400,372.569191459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,372.853899709,373.023253667,373.023253667,373.023253667,373.023253667,373.023253667,373.023253667,373.023253667,373.023253667,373.023253667,382.851332792,7,-7,1,2,9.19623716600006,5,4.508505292,372.567184417,372.569191459,373.023253667,372.853885167,NaN,NaN,NaN,NaN,,NaN,,372.563572167,372.56713625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,108,382.856990542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,383.149439167,383.315530959,383.315530959,383.315530959,383.315530959,383.315530959,383.315530959,383.315530959,383.315530959,383.315530959,395.942475167,7,-7,1,3,9.67655420799997,2,12.3775967500001,382.855054375,382.856990542,383.315530959,383.149423667,NaN,NaN,NaN,NaN,,NaN,,382.851555334,382.85500725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,117,141,364,364,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,363,395.964730459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,396.248722,396.415015,396.415015,396.415015,396.415015,396.415015,396.415015,396.415015,396.415015,396.415015,410.397070542,7,-7,1,2,10.44504175,4,13.813538666,395.946308959,395.964730459,NaN,396.24870425,NaN,NaN,NaN,NaN,,NaN,,395.942697834,395.946261375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,599,410.402659125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,410.686750792,410.851671125,410.851671125,410.851671125,410.851671125,410.851671125,410.851671125,410.851671125,410.851671125,410.851671125,424.292349084,7,-7,1,3,11.7566748749999,2,12.929169583,410.400905167,410.402659125,410.851671125,410.68673925,NaN,NaN,NaN,NaN,,NaN,,410.39729325,410.400856542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,502,424.297790459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,424.582623667,424.749916584,424.749916584,424.749916584,424.749916584,424.749916584,424.749916584,424.749916584,424.749916584,424.749916584,437.958880834,7,-7,1,4,7.05782995800007,2,13.023967,424.296046167,424.297790459,424.749916584,424.582607209,NaN,NaN,NaN,NaN,,NaN,,424.292574792,424.295999334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,190,437.964559667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,438.249158834,438.414348209,438.414348209,438.414348209,438.414348209,438.414348209,438.414348209,438.414348209,438.414348209,438.414348209,448.754819959,-7,7,1,3,8.41620354099996,1,9.89814675000002,437.962576584,437.964559667,438.414348209,438.249145417,NaN,NaN,NaN,NaN,,NaN,,437.959105542,437.962528875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,106,130,179,179,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,178,448.764461125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,449.049163125,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,449.215191,457.813175959,7,-7,1,2,5.81445662499993,4,8.32884437500002,448.758524875,448.764461125,449.215191,449.049147875,NaN,NaN,NaN,NaN,,NaN,,448.755039792,448.75847825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,421,457.818875417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,458.102782125,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,458.26626375,465.292310584,7,-7,1,3,4.79458395799998,1,6.79113649999999,457.816941459,457.818875417,458.26626375,458.1027695,NaN,NaN,NaN,NaN,,NaN,,457.813407459,457.816893875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
