slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,4,NaN,NaN,NaN,NaN,164.840206916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,164.673012958,164.840206916,164.840206916,164.840206916,164.840206916,164.840206916,164.840206916,164.840206916,164.840206916,164.840206916,178.882496541,-7,7,0,6,9.108736292,5,11.230841542,178.882650333,178.88525775,179.335778583,179.16825575,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,0,NaN,NaN,NaN,NaN,179.335778583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,179.168755041,179.335778583,179.335778583,179.335778583,179.335778583,179.335778583,179.335778583,179.335778583,179.335778583,179.335778583,194.5157745,7,-7,0,4,10.8987818750002,4,12.654885083,194.515932208,194.518718208,194.96687125,194.801620833,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,7,NaN,NaN,NaN,NaN,194.96687125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,194.802083583,194.96687125,194.96687125,194.96687125,194.96687125,194.96687125,194.96687125,194.96687125,194.96687125,194.96687125,219.156743041,-7,7,0,4,16.4166958329999,5,22.4974714999998,219.156887083,219.166914916,219.62234075,219.451484125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,1,NaN,NaN,NaN,NaN,219.62234075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,219.451998666,219.62234075,219.62234075,219.62234075,219.62234075,219.62234075,219.62234075,219.62234075,219.62234075,219.62234075,234.873659708,7,-7,0,2,7.89968729200018,3,13.839367458,234.873812541,234.883877916,235.17413475,235.168098333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235.168227208,235.17413475,235.17413475,246.403568583,space,11.229062917,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,120,126,411,411,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,410,246.455466625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,246.738863583,246.91330975,246.91330975,246.91330975,246.91330975,246.91330975,246.91330975,246.91330975,246.91330975,246.91330975,265.966111833,-7,7,1,4,13.0509086249999,3,17.834719791,246.453351375,246.455466625,246.91330975,246.738851333,NaN,NaN,NaN,NaN,,NaN,,246.439622541,246.45304175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,126,135,511,511,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,510,265.974484708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,266.267779041,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,266.432257916,284.402463916,7,-7,1,3,5.85854641600008,2,16.2575006670002,265.972529166,265.974484708,266.432257916,266.26776625,NaN,NaN,NaN,NaN,,NaN,,265.966681083,265.972478333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,491,284.408231875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,284.701114375,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,284.870018458,312.623196125,-7,7,1,4,20.3844024590001,5,26.7553387080002,284.40629975,284.408231875,284.870018458,284.701098541,NaN,NaN,NaN,NaN,,NaN,,284.402690791,284.406251083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,119,79,79,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,78,312.633179291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,312.917745916,313.085329375,313.085329375,313.085329375,313.085329375,313.085329375,313.085329375,313.085329375,313.085329375,313.085329375,347.539482916,7,-7,1,5,28.5480158340001,1,33.0739617909999,312.62691275,312.633179291,313.085329375,312.917731208,NaN,NaN,NaN,NaN,,NaN,,312.623420208,312.626864666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,182,347.549692333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,347.834512958,348.006466166,348.006466166,348.006466166,348.006466166,348.006466166,348.006466166,348.006466166,348.006466166,348.006466166,370.201908125,7,-7,1,2,20.0936917080001,1,15.9680611659999,347.54357025,347.549692333,348.006466166,347.834492666,NaN,NaN,NaN,NaN,,NaN,,347.539711541,347.543518916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,117,130,354,354,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,353,370.207522458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,370.501031166,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,370.667203,384.305585458,7,-7,1,6,7.12291808300006,2,12.1773470000001,370.205755958,370.207522458,370.667203,370.501015875,NaN,NaN,NaN,NaN,,NaN,,370.202132833,370.205707541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,332,384.316251375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,384.600665541,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,384.766514291,402.848072166,-7,7,1,1,13.924624584,1,16.5313980420001,384.309402375,384.316251375,384.766514291,384.600652416,NaN,NaN,NaN,NaN,,NaN,,384.305813041,384.309353458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,225,402.853788791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,403.138299125,403.309890375,403.309890375,403.309890375,403.309890375,403.309890375,403.309890375,403.309890375,403.309890375,403.309890375,413.865179458,7,-7,1,5,6.84002083299993,7,8.61793004200013,402.851850375,402.853788791,403.309890375,403.138285416,NaN,NaN,NaN,NaN,,NaN,,402.84829925,402.851801041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,390,413.870896958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,414.154597125,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,414.319978708,447.052036291,-7,7,1,4,27.609920917,2,31.6453168750002,413.868950083,413.870896958,414.319978708,414.154586375,NaN,NaN,NaN,NaN,,NaN,,413.865406875,413.868901625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,496,447.05769175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,447.350516416,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,447.516208041,464.427162083,7,-7,1,4,9.39627370800008,6,15.449097792,447.055761666,447.05769175,447.516208041,447.350502916,NaN,NaN,NaN,NaN,,NaN,,447.052264541,447.055713125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,101,464.449382625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,464.733377041,464.905459125,464.905459125,464.905459125,464.905459125,464.905459125,464.905459125,464.905459125,464.905459125,464.905459125,491.681546833,-7,7,1,6,18.1834445000002,6,25.576344416,464.43099125,464.449382625,NaN,464.733352291,NaN,NaN,NaN,NaN,,NaN,,464.427392583,464.43094325,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,176,491.687286125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,491.971259791,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,492.139878875,581.488726125,7,-7,1,4,86.468414167,1,88.689692958,491.685513333,491.687286125,492.139878875,491.971245833,NaN,NaN,NaN,NaN,,NaN,,491.681771666,491.685460916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,459,581.498816458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,581.783373083,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,581.951733291,596.634470666,-7,7,1,2,8.30597045900004,5,14.145117042,581.492691916,581.498816458,581.951733291,581.783357291,NaN,NaN,NaN,NaN,,NaN,,581.488950333,581.492640833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,130,135,544,544,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,543,596.640238458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,596.933283833,597.104707416,597.104707416,597.104707416,597.104707416,597.104707416,597.104707416,597.104707416,597.104707416,597.104707416,631.159510083,7,-7,1,6,31.3273501660001,3,33.757877792,596.638289875,596.640238458,597.104707416,596.933256625,NaN,NaN,NaN,NaN,,NaN,,596.634696458,596.638241291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,33,631.165117375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,631.449824333,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,631.615745541,638.914302625,-7,7,1,4,4.3162756669999,3,6.99893325000016,631.16323575,631.165117375,631.615745541,631.449810625,NaN,NaN,NaN,NaN,,NaN,,631.159731125,631.163187625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,185,638.91989975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,639.204208208,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,639.375831625,646.767635125,-7,7,1,3,5.75064279100002,1,7.22015033299999,638.918072666,638.91989975,639.375831625,639.204194541,NaN,NaN,NaN,NaN,,NaN,,638.914532583,638.918022833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,274,646.7734215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,647.067358083,647.232746583,647.232746583,647.232746583,647.232746583,647.232746583,647.232746583,647.232746583,647.232746583,647.232746583,668.192799291,7,-7,1,5,14.8097934580001,3,20.2753387499999,646.771426833,646.7734215,647.232746583,647.067344708,NaN,NaN,NaN,NaN,,NaN,,646.767858,646.771377916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,157,668.198596958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,668.482989958,668.647522625,668.647522625,668.647522625,668.647522625,668.647522625,668.647522625,668.647522625,668.647522625,668.647522625,683.534839125,7,-7,1,4,10.6045154999999,1,14.2003723339999,668.196507041,668.198596958,668.647522625,668.482977958,NaN,NaN,NaN,NaN,,NaN,,668.193023708,668.196458125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,162,683.540318708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,683.833033125,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,684.00382425,697.826166083,-7,7,1,3,12.0270204999999,2,13.5231507499998,683.538550125,683.540318708,684.00382425,683.833017083,NaN,NaN,NaN,NaN,,NaN,,683.535062833,683.53850225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
