slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,186,111.802152917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,112.087211875,112.257811542,112.257811542,112.257811542,112.257811542,112.257811542,112.257811542,112.257811542,112.257811542,112.257811542,116.559587875,-7,7,1,3,2.391282125,6,4.11459095800001,111.800381083,111.802152917,112.257811542,112.087195167,NaN,NaN,NaN,NaN,,NaN,,111.796947,111.800333875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,120,48,48,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,47,116.56916925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,116.8545165,117.018563417,117.018563417,117.018563417,117.018563417,117.018563417,117.018563417,117.018563417,117.018563417,117.018563417,125.25129925,-7,7,1,6,4.900151292,7,8.04640037499999,116.563250208,116.56916925,117.018563417,116.854503667,NaN,NaN,NaN,NaN,,NaN,,116.559810917,116.563202708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,1,125.256936167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,125.540797458,125.705409667,125.705409667,125.705409667,125.705409667,125.705409667,125.705409667,125.705409667,125.705409667,125.705409667,134.775837292,7,-7,1,6,8.34695570800002,7,1.81155395900001,125.255012875,125.256936167,125.705409667,125.540784875,NaN,NaN,NaN,NaN,,NaN,,125.251548083,125.2549655,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,116,221,221,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,220,134.786145042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,135.070643958,135.236674167,135.236674167,135.236674167,135.236674167,135.236674167,135.236674167,135.236674167,135.236674167,135.236674167,141.346788458,7,-7,1,3,5.96755829200001,2,2.993915375,134.77952275,134.786145042,135.236674167,135.07062875,NaN,NaN,NaN,NaN,,NaN,,134.77607025,134.779474958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,320,141.369241417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,141.653221333,141.818191917,141.818191917,141.818191917,141.818191917,141.818191917,141.818191917,141.818191917,141.818191917,141.818191917,146.775418708,7,-7,1,3,4.87909045800001,6,3.73966645800002,141.350584042,141.369241417,NaN,141.653201333,NaN,NaN,NaN,NaN,,NaN,,141.347011792,141.350535042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,132,122,122,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,121,146.78572225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,147.070487,147.236136,147.236136,147.236136,147.236136,147.236136,147.236136,147.236136,147.236136,147.236136,154.188170542,-7,7,1,5,4.25642133400001,5,6.77824429099999,146.779449792,146.78572225,147.236136,147.070470333,NaN,NaN,NaN,NaN,,NaN,,146.775641958,146.779398833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,96,154.193867542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,154.486920208,154.652753125,154.652753125,154.652753125,154.652753125,154.652753125,154.652753125,154.652753125,154.652753125,154.652753125,164.250864958,-7,7,1,5,9.59619820899997,1,4.04137858300004,154.192086167,154.193867542,154.652753125,154.486900417,NaN,NaN,NaN,NaN,,NaN,,154.188392083,154.192035708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,74,164.256623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,164.540988542,164.707096625,164.707096625,164.707096625,164.707096625,164.707096625,164.707096625,164.707096625,164.707096625,164.707096625,171.588047792,-7,7,1,4,6.82907279200003,1,2.47066420900001,164.254786667,164.256623,164.707096625,164.54097125,NaN,NaN,NaN,NaN,,NaN,,164.251087875,164.254735917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,574,171.593717167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,171.886892333,172.053896792,172.053896792,172.053896792,172.053896792,172.053896792,172.053896792,172.053896792,172.053896792,172.053896792,177.37187375,-7,7,1,3,5.14972795800003,5,2.83156279099995,171.591785125,171.593717167,172.053896792,171.886877,NaN,NaN,NaN,NaN,,NaN,,171.588268667,171.591737333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,137,381,381,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,380,177.385574958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,177.670110375,177.837228583,177.837228583,177.837228583,177.837228583,177.837228583,177.837228583,177.837228583,177.837228583,177.837228583,183.196299167,7,-7,1,3,5.28423312500001,1,2.74552212499998,177.375787958,177.385574958,177.837228583,177.670093167,NaN,NaN,NaN,NaN,,NaN,,177.37211525,177.375737833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,582,183.202081292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,183.48681075,183.654936583,183.654936583,183.654936583,183.654936583,183.654936583,183.654936583,183.654936583,183.654936583,183.654936583,187.659076167,7,-7,1,3,1.63188487500003,4,3.91107445799997,183.200184583,183.202081292,183.654936583,183.486795125,NaN,NaN,NaN,NaN,,NaN,,183.196524542,183.200133083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,187,187.6688435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,187.953529292,188.1257415,188.1257415,188.1257415,188.1257415,188.1257415,188.1257415,188.1257415,188.1257415,188.1257415,198.567621042,-7,7,1,3,4.44864737500001,2,9.30537375,187.662721167,187.6688435,188.1257415,187.953512042,NaN,NaN,NaN,NaN,,NaN,,187.659299458,187.662673958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,584,198.57309025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,198.8573975,199.023588917,199.023588917,199.023588917,199.023588917,199.023588917,199.023588917,199.023588917,199.023588917,199.023588917,203.405922125,7,-7,1,4,2.29873791700004,4,4.33802304199997,198.571331833,198.57309025,199.023588917,198.857385042,NaN,NaN,NaN,NaN,,NaN,,198.56787225,198.571284042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,171,203.418950167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,203.703304833,203.868653792,203.868653792,203.868653792,203.868653792,203.868653792,203.868653792,203.868653792,203.868653792,203.868653792,209.750625417,-7,7,1,1,4.18618700000002,1,5.84315083300004,203.40956575,203.418950167,203.868653792,203.7032895,NaN,NaN,NaN,NaN,,NaN,,203.406144042,203.409518458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,576,209.756257417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,210.040950792,210.210413458,210.210413458,210.210413458,210.210413458,210.210413458,210.210413458,210.210413458,210.210413458,210.210413458,214.441631375,-7,7,1,4,4.21246670900001,1,2.07523600000002,209.754320542,209.756257417,210.210413458,210.040935875,NaN,NaN,NaN,NaN,,NaN,,209.750846875,209.754272875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,127,118,118,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,117,214.45192525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,214.736883708,214.902431167,214.902431167,214.902431167,214.902431167,214.902431167,214.902431167,214.902431167,214.902431167,214.902431167,223.912970292,7,-7,1,2,8.91395566699998,1,4.56886616600002,214.445632583,214.45192525,214.902431167,214.736868833,NaN,NaN,NaN,NaN,,NaN,,214.441860542,214.445580917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
