slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,0,NaN,NaN,NaN,NaN,288.623432833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,288.459740875,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,288.623432833,296.934586542,-7,7,0,5,8.00870287500004,3,5.85130470800004,296.934732625,296.937811417,297.387804167,297.224233333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,1,NaN,NaN,NaN,NaN,297.387804167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,297.224549208,297.387804167,297.387804167,297.387804167,297.387804167,297.387804167,297.387804167,297.387804167,297.387804167,302.821775042,-7,7,0,6,3.32451812499994,4,5.248797792,302.821915292,302.82418,303.285625583,303.120914083,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,5,NaN,NaN,NaN,NaN,303.285625583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,303.121387792,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,303.285625583,313.155395,-7,7,0,5,5.7689563749999,3,9.6951335,313.155537792,313.157782042,313.605472667,313.441230917,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,6,NaN,NaN,NaN,NaN,313.605472667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,313.441609375,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,313.605472667,320.538555833,-7,7,0,3,4.05042237500004,4,6.59527937500002,320.538697167,320.540503917,320.836623083,320.825117708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.825182458,320.836623083,320.836623083,321.42291175,space,0.585957750000034,None,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,141,354,354,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,353,321.474664542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,321.757966125,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,321.922721417,362.879691208,-7,7,1,2,39.3870593329999,1,40.460995625,321.472434292,321.474664542,321.922721417,321.757954417,NaN,NaN,NaN,NaN,,NaN,,321.459531833,321.472093958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,129,138,572,572,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,571,362.902550542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,363.186434917,363.350512083,363.350512083,363.350512083,363.350512083,363.350512083,363.350512083,363.350512083,363.350512083,371.604785375,-7,7,1,3,6.00575724999999,4,8.09438824999995,362.884012042,362.902550542,NaN,363.186424292,NaN,NaN,NaN,NaN,,NaN,,362.880294417,362.8839625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,106,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,38,371.610037833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,371.903608667,372.069079,372.069079,372.069079,372.069079,372.069079,372.069079,372.069079,372.069079,378.458325833,7,-7,1,6,4.08542525000007,4,6.31419962500001,371.608113833,371.610037833,372.069079,371.9035935,NaN,NaN,NaN,NaN,,NaN,,371.605011875,371.60806525,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,127,465,465,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,464,378.468859833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,378.753534875,378.924234708,378.924234708,378.924234708,378.924234708,378.924234708,378.924234708,378.924234708,378.924234708,383.880318542,-7,7,1,3,3.41328929099996,4,4.89437333299998,378.461562,378.468859833,378.924234708,378.753511833,NaN,NaN,NaN,NaN,,NaN,,378.4585525,378.461512625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,127,408,408,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,407,383.885460917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,384.170700833,384.334556292,384.334556292,384.334556292,384.334556292,384.334556292,384.334556292,384.334556292,384.334556292,391.038740708,7,-7,1,6,6.054680792,5,6.53208608299997,383.883689292,383.885460917,384.334556292,384.170686958,NaN,NaN,NaN,NaN,,NaN,,383.880546542,383.883640833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,124,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,179,391.044086083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,391.337177292,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,391.502993667,398.879969875,7,-7,1,5,4.62969029199996,5,7.28057487500007,391.041969208,391.044086083,391.502993667,391.337164583,NaN,NaN,NaN,NaN,,NaN,,391.038966958,391.041920708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,139,222,222,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,221,398.885256458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,399.170611625,399.333172,399.333172,399.333172,399.333172,399.333172,399.333172,399.333172,399.333172,405.713501917,-7,7,1,2,4.04483687499999,2,6.29482787500001,398.883204,398.885256458,399.333172,399.170601,NaN,NaN,NaN,NaN,,NaN,,398.880196667,398.8831555,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,131,139,592,592,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,591,405.718682833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,406.003564167,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,406.172084083,410.325816708,7,-7,1,2,2.51997374999996,3,4.0943315830001,405.716735167,405.718682833,406.172084083,406.003546458,NaN,NaN,NaN,NaN,,NaN,,405.713727417,405.716686958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,131,134,587,587,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,586,410.335331708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,410.62024725,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,410.788798333,416.579953125,7,-7,1,2,4.51739320799993,3,5.666871958,410.329056292,410.335331708,410.788798333,410.620229958,NaN,NaN,NaN,NaN,,NaN,,410.326040917,410.329008042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,127,135,558,558,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,557,416.585307667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,416.869862958,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,417.033558667,421.634150375,7,-7,1,3,2.26965904099995,4,4.36378054099998,416.583191333,416.585307667,417.033558667,416.869849542,NaN,NaN,NaN,NaN,,NaN,,416.580204,416.583142708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,140,141,630,630,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,629,421.639606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,421.924103,422.088900375,422.088900375,422.088900375,422.088900375,422.088900375,422.088900375,422.088900375,422.088900375,426.975912125,-7,7,1,3,4.89606395800001,2,2.6271946249999,421.637436583,421.639606,422.088900375,421.924091208,NaN,NaN,NaN,NaN,,NaN,,421.634399417,421.637387833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,124,384,384,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,383,426.98565475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,427.269957417,427.438764083,427.438764083,427.438764083,427.438764083,427.438764083,427.438764083,427.438764083,427.438764083,433.374629042,7,-7,1,5,4.08589833399992,5,4.74986100000001,426.979184667,426.98565475,427.438764083,427.269940333,NaN,NaN,NaN,NaN,,NaN,,426.976168625,426.97913675,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,115,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/115_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,140,433.385430292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,433.669982625,433.8387695,433.8387695,433.8387695,433.8387695,433.8387695,433.8387695,433.8387695,433.8387695,443.225861708,-7,7,1,4,9.43372541699989,3,6.57674066699997,433.377982083,433.385430292,433.8387695,433.669965458,NaN,NaN,NaN,NaN,,NaN,,433.374860417,433.377933167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,122,460,460,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,459,443.235235583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,443.519904458,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,443.686206625,447.879732167,-7,7,1,2,3.03553220899994,3,4.088802375,443.229086042,443.235235583,443.686206625,443.519888958,NaN,NaN,NaN,NaN,,NaN,,443.226093333,443.229037625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,122,262,262,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,261,447.885099292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,448.170011417,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,448.334917042,454.829953958,7,-7,1,7,3.53802645799999,4,6.45135745799996,447.883036583,447.885099292,448.334917042,448.169995292,NaN,NaN,NaN,NaN,,NaN,,447.879962667,447.882987792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,118,356,356,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,355,454.835057583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,455.120097417,455.284199875,455.284199875,455.284199875,455.284199875,455.284199875,455.284199875,455.284199875,455.284199875,461.954386375,7,-7,1,5,6.60593395800004,7,3.78666466699997,454.833179792,454.835057583,455.284199875,455.120084875,NaN,NaN,NaN,NaN,,NaN,,454.830177917,454.83313175,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,137,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,97,461.959539958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,462.253855958,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,462.421319417,467.446287292,-7,7,1,3,3.22449749999998,5,4.93725741600008,461.957606,461.959539958,462.421319417,462.253841167,NaN,NaN,NaN,NaN,,NaN,,461.954613333,461.957557125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,123,424,424,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,423,467.451874708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,467.73654575,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,467.903015625,475.250715542,-7,7,1,3,5.95882929200002,6,7.13499862500009,467.449541667,467.451874708,467.903015625,467.73653075,NaN,NaN,NaN,NaN,,NaN,,467.446514333,467.449479917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,138,327,327,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,326,475.256131875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,475.554193292,475.71937825,475.71937825,475.71937825,475.71937825,475.71937825,475.71937825,475.71937825,475.71937825,480.817944208,-7,7,1,5,3.92281749999995,4,5.01473662500007,475.254036708,475.256131875,475.71937825,475.554173875,NaN,NaN,NaN,NaN,,NaN,,475.250971167,475.253985542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,125,463,463,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,462,480.823497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,481.10716425,481.271874542,481.271874542,481.271874542,481.271874542,481.271874542,481.271874542,481.271874542,481.271874542,485.646451167,-7,7,1,2,4.39579916699995,5,2.12711412500005,480.821236958,480.823497,481.271874542,481.107151333,NaN,NaN,NaN,NaN,,NaN,,480.8181675,480.821187875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,125,134,532,532,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,531,485.651696167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,485.936450875,486.101025458,486.101025458,486.101025458,486.101025458,486.101025458,486.101025458,486.101025458,486.101025458,491.766969667,-7,7,1,6,4.65360479200001,5,5.63521933300001,485.649690333,485.651696167,486.101025458,485.936437667,NaN,NaN,NaN,NaN,,NaN,,485.646677958,485.649641708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,139,375,375,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,21,374,491.772288875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,492.058587,492.22224925,492.22224925,492.22224925,492.22224925,492.22224925,492.22224925,492.22224925,492.22224925,497.533888167,7,-7,1,3,4.52263183299999,3,5.28839674999995,491.770340417,491.772288875,492.22224925,492.058573625,NaN,NaN,NaN,NaN,,NaN,,491.767196333,491.770291125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
