slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,8,NaN,NaN,NaN,NaN,150.893650583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,150.730317666,150.893650583,150.893650583,150.893650583,150.893650583,150.893650583,150.893650583,150.893650583,150.893650583,150.893650583,158.735569375,7,-7,0,5,4.44167700000003,4,7.67448224999998,158.73571025,158.741534625,159.030358041,159.025926916,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159.026007541,159.030358041,159.030358041,172.061493333,space,13.030858125,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,136,138,582,582,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,581,172.11302025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,172.3964255,172.569758083,172.569758083,172.569758083,172.569758083,172.569758083,172.569758083,172.569758083,172.569758083,172.569758083,182.743817208,-7,7,1,4,8.02907391700001,2,9.82244358299999,172.110702541,172.11302025,172.569758083,172.396412208,NaN,NaN,NaN,NaN,,NaN,,172.096452416,172.110426291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,121,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,15,182.752219291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,183.042674791,183.210149708,183.210149708,183.210149708,183.210149708,183.210149708,183.210149708,183.210149708,183.210149708,183.210149708,191.948543666,-7,7,1,5,5.77590008300001,4,8.35248924999996,182.750273583,182.752219291,183.210149708,183.042657333,NaN,NaN,NaN,NaN,,NaN,,182.744383583,182.750223583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,117,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,137,191.958410916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,192.242495958,192.407733291,192.407733291,192.407733291,192.407733291,192.407733291,192.407733291,192.407733291,192.407733291,192.407733291,202.181493,-7,7,1,1,3.64956529100004,3,9.34998645799999,191.95228925,191.958410916,192.407733291,192.242481791,NaN,NaN,NaN,NaN,,NaN,,191.948771791,191.9522395,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,592,202.191443333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,202.476029791,202.646625791,202.646625791,202.646625791,202.646625791,202.646625791,202.646625791,202.646625791,202.646625791,202.646625791,212.577000541,7,-7,1,3,8.50186754200001,2,9.21370937500001,202.185221958,202.191443333,202.646625791,202.476008083,NaN,NaN,NaN,NaN,,NaN,,202.181727916,202.185174875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,74,212.5826245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,212.875901375,213.041809166,213.041809166,213.041809166,213.041809166,213.041809166,213.041809166,213.041809166,213.041809166,213.041809166,223.626909916,7,-7,1,5,6.42718270800003,4,9.07302337500005,212.580813375,212.5826245,213.041809166,212.875886083,NaN,NaN,NaN,NaN,,NaN,,212.57722575,212.580763791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,465,223.632674375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,223.925843041,224.096932208,224.096932208,224.096932208,224.096932208,224.096932208,224.096932208,224.096932208,224.096932208,224.096932208,236.9230895,-7,7,1,1,5.465661125,2,11.863512875,223.630595083,223.632674375,224.096932208,223.925826208,NaN,NaN,NaN,NaN,,NaN,,223.627135833,223.630544916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,116,166,166,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,165,236.928880541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,237.213111208,237.378509375,237.378509375,237.378509375,237.378509375,237.378509375,237.378509375,237.378509375,237.378509375,237.378509375,246.814754916,-7,7,1,3,9.22122258299999,2,5.03741916599995,236.926947833,236.928880541,237.378509375,237.213097458,NaN,NaN,NaN,NaN,,NaN,,236.923323375,236.926900708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,466,246.824552416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,247.108879416,247.273612166,247.273612166,247.273612166,247.273612166,247.273612166,247.273612166,247.273612166,247.273612166,247.273612166,257.626764916,7,-7,1,4,9.80934116700007,4,3.06255329199996,246.818456333,246.824552416,247.273612166,247.1088645,NaN,NaN,NaN,NaN,,NaN,,246.814991916,246.818407791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,360,257.632478916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,257.925628708,258.094225541,258.094225541,258.094225541,258.094225541,258.094225541,258.094225541,258.094225541,258.094225541,258.094225541,269.5601055,7,-7,1,6,7.3934918330001,4,10.460743625,257.630542833,257.632478916,258.094225541,257.925610875,NaN,NaN,NaN,NaN,,NaN,,257.626991041,257.630494125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,120,80,80,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,79,269.565526791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,269.858821875,270.02889675,270.02889675,270.02889675,270.02889675,270.02889675,270.02889675,270.02889675,270.02889675,270.02889675,278.156293666,7,-7,1,3,3.36333862499998,5,6.05213225,269.5637755,269.565526791,270.02889675,269.858802083,NaN,NaN,NaN,NaN,,NaN,,269.560332916,269.563728166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,125,350,350,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,349,278.161858875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,278.445882708,278.609634125,278.609634125,278.609634125,278.609634125,278.609634125,278.609634125,278.609634125,278.609634125,278.609634125,290.694270958,-7,7,1,2,7.09684208399995,6,11.287688333,278.160022541,278.161858875,278.609634125,278.445871958,NaN,NaN,NaN,NaN,,NaN,,278.156540166,278.159974416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,85,290.69994975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,290.9920755,291.156580708,291.156580708,291.156580708,291.156580708,291.156580708,291.156580708,291.156580708,291.156580708,291.156580708,301.868864333,-7,7,1,6,5.73591662499996,5,9.03819320799994,290.698029875,290.69994975,291.156580708,290.992061208,NaN,NaN,NaN,NaN,,NaN,,290.6944995,290.6979805,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,127,135,523,523,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,522,301.891118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,302.17488975,302.340105416,302.340105416,302.340105416,302.340105416,302.340105416,302.340105416,302.340105416,302.340105416,302.340105416,314.347678541,-7,7,1,5,9.39429774999996,4,10.7829578330001,301.872666708,301.891118,NaN,302.174868833,NaN,NaN,NaN,NaN,,NaN,,301.869093291,301.872618875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,475,314.357555583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,314.64224075,314.809559458,314.809559458,314.809559458,314.809559458,314.809559458,314.809559458,314.809559458,314.809559458,314.809559458,326.885109,7,-7,1,7,7.98681883300003,4,11.849568666,314.351353166,314.357555583,314.809559458,314.642223,NaN,NaN,NaN,NaN,,NaN,,314.347904291,314.351305666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,369,326.890574208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,327.175227791,327.339861416,327.339861416,327.339861416,327.339861416,327.339861416,327.339861416,327.339861416,327.339861416,327.339861416,337.718535333,7,-7,1,5,8.34744608300002,3,10.0939882499999,326.888789083,326.890574208,327.339861416,327.175208583,NaN,NaN,NaN,NaN,,NaN,,326.885335291,326.888741208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,122,337.740889166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,338.024870375,338.196826,338.196826,338.196826,338.196826,338.196826,338.196826,338.196826,338.196826,338.196826,348.030676,-7,7,1,4,6.49057775000006,2,9.18400233299997,337.722204708,337.740889166,NaN,338.024844541,NaN,NaN,NaN,NaN,,NaN,,337.718762083,337.722157333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,140,294,294,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,293,348.040782416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,348.325263916,348.492963083,348.492963083,348.492963083,348.492963083,348.492963083,348.492963083,348.492963083,348.492963083,348.492963083,361.942955,-7,7,1,4,5.62295520799989,4,12.9260712080001,348.034347291,348.040782416,348.492963083,348.325245875,NaN,NaN,NaN,NaN,,NaN,,348.030902333,348.034299333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,114,123,303,303,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,302,361.948604458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,362.241815208,362.406281375,362.406281375,362.406281375,362.406281375,362.406281375,362.406281375,362.406281375,362.406281375,362.406281375,370.301560041,7,-7,1,3,5.33639470800006,4,7.64779024999996,361.9466535,361.948604458,362.406281375,362.241799958,NaN,NaN,NaN,NaN,,NaN,,361.9431785,361.946605708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,127,130,519,519,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,518,370.307070208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,370.591746666,370.760590625,370.760590625,370.760590625,370.760590625,370.760590625,370.760590625,370.760590625,370.760590625,370.760590625,381.879779958,7,-7,1,6,8.52069716599999,4,10.908238042,370.305233458,370.307070208,370.760590625,370.591717916,NaN,NaN,NaN,NaN,,NaN,,370.301785041,370.305185916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
