slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,2,NaN,NaN,NaN,NaN,240.286521583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,240.121776,240.286521583,240.286521583,240.286521583,240.286521583,240.286521583,240.286521583,240.286521583,240.286521583,240.286521583,260.068989541,-7,7,0,2,7.16410424999958,3,18.807120292,260.069153832999,260.071654666,260.518861957999,260.354499374999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,3,NaN,NaN,NaN,NaN,260.518861957999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,260.354921415999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,260.518861957999,281.522507166,-7,7,0,4,20.2741649999998,5,5.14660241600086,281.522648916,281.524800540999,281.973037541,281.808590291,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,6,NaN,NaN,NaN,NaN,281.973037541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,281.80895575,281.973037541,281.973037541,281.973037541,281.973037541,281.973037541,281.973037541,281.973037541,281.973037541,281.973037541,296.489059625,-7,7,0,2,9.67413925000074,3,13.0947636670007,296.489202666,296.491098832999,296.939692499999,296.775141583,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,8,NaN,NaN,NaN,NaN,296.939692499999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,296.775521875,296.939692499999,296.939692499999,296.939692499999,296.939692499999,296.939692499999,296.939692499999,296.939692499999,296.939692499999,296.939692499999,313.005845207999,7,-7,0,4,7.39921320799931,3,15.2543085420002,313.00598725,313.007729999999,313.303889624999,313.291858916,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.291947707999,313.303889624999,313.303889624999,341.628106708,space,28.3239808749995,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,140,384,384,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,383,341.678457290999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,341.971068708,342.147480457999,342.147480457999,342.147480457999,342.147480457999,342.147480457999,342.147480457999,342.147480457999,342.147480457999,342.147480457999,368.813951040999,7,-7,1,4,16.4960572090004,1,9.90046925000024,341.676300124999,341.678457290999,342.147480457999,341.971051375,NaN,NaN,NaN,NaN,,NaN,,341.662442874999,341.676017874999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,465,368.8221925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,369.120662875,369.286572415999,369.286572415999,369.286572415999,369.286572415999,369.286572415999,369.286572415999,369.286572415999,369.286572415999,369.286572415999,382.322221166,7,-7,1,1,11.7712529169994,1,3.41387020799993,368.820516207999,368.8221925,NaN,369.120630666,NaN,NaN,NaN,NaN,,NaN,,368.814528790999,368.820463040999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,593,382.327896708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,382.621041333,382.787312208,382.787312208,382.787312208,382.787312208,382.787312208,382.787312208,382.787312208,382.787312208,382.787312208,400.893194957999,7,-7,1,2,16.9469825000006,2,9.37302400000044,382.325956041,382.327896708,382.787312208,382.621019583,NaN,NaN,NaN,NaN,,NaN,,382.322445874999,382.325908375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,132,135,561,561,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,560,400.902943540999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,401.187494541,401.351282875,401.351282875,401.351282875,401.351282875,401.351282875,401.351282875,401.351282875,401.351282875,401.351282875,420.889454249999,7,-7,1,2,18.5366489160006,3,6.28843079200033,400.896925290999,400.902943540999,401.351282875,401.187482416,NaN,NaN,NaN,NaN,,NaN,,400.893427708,400.896877665999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,135,484,484,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,483,420.895132832999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,421.187514333,421.355247083,421.355247083,421.355247083,421.355247083,421.355247083,421.355247083,421.355247083,421.355247083,421.355247083,439.630875125,-7,7,1,3,15.6249667499997,5,8.4227742919993,420.893166624999,420.895132832999,421.355247083,421.187497415999,NaN,NaN,NaN,NaN,,NaN,,420.889679790999,420.893118749999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,363,439.652865874999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,439.937115207999,440.101856625,440.101856625,440.101856625,440.101856625,440.101856625,440.101856625,440.101856625,440.101856625,440.101856625,459.555888,7,-7,1,2,18.5578002080001,2,2.60122062499977,439.634719999999,439.652865874999,NaN,439.937094208,NaN,NaN,NaN,NaN,,NaN,,439.631099708,439.634672290999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,131,121,121,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,120,459.569490291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,459.854153208,460.021919,460.021919,460.021919,460.021919,460.021919,460.021919,460.021919,460.021919,460.021919,474.538506291,-7,7,1,1,13.2657854999998,1,5.73140299999977,459.559860249999,459.569490291,460.021919,459.854135707999,NaN,NaN,NaN,NaN,,NaN,,459.556130874999,459.5598095,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,140,129,129,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,128,474.544228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,474.837357875,475.004939916,475.004939916,475.004939916,475.004939916,475.004939916,475.004939916,475.004939916,475.004939916,475.004939916,491.059500875,7,-7,1,3,11.9938472909998,2,5.6790952500005,474.5423065,474.544228,475.004939916,474.837340874999,NaN,NaN,NaN,NaN,,NaN,,474.538726625,474.542259082999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,275,491.069313583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,491.353948083,491.520005582999,491.520005582999,491.520005582999,491.520005582999,491.520005582999,491.520005582999,491.520005582999,491.520005582999,491.520005582999,512.33458025,7,-7,1,3,18.0734018749999,2,12.0050474580003,491.063224875,491.069313583,491.520005582999,491.353932415999,NaN,NaN,NaN,NaN,,NaN,,491.059727458,491.063177249999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,130,494,494,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,493,512.340364999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,512.624583833,512.789216124999,512.789216124999,512.789216124999,512.789216124999,512.789216124999,512.789216124999,512.789216124999,512.789216124999,512.789216124999,534.655773375,7,-7,1,2,21.1633510000001,2,7.89106895800069,512.3384355,512.340364999999,512.789216124999,512.624571582999,NaN,NaN,NaN,NaN,,NaN,,512.334812208,512.338386875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,116,296,296,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,295,534.661539416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,534.953891790999,535.121580833,535.121580833,535.121580833,535.121580833,535.121580833,535.121580833,535.121580833,535.121580833,535.121580833,547.201623415999,7,-7,1,2,9.8786877499997,1,3.80611216699981,534.659574290999,534.661539416,535.121580833,534.953875208,NaN,NaN,NaN,NaN,,NaN,,534.655999332999,534.65952675,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,122,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,81,547.207477874999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,547.491322790999,547.654823458,547.654823458,547.654823458,547.654823458,547.654823458,547.654823458,547.654823458,547.654823458,547.654823458,565.013437125,-7,7,1,3,14.930047625,1,4.07027733299947,547.205376291,547.207477874999,547.654823458,547.491305541,NaN,NaN,NaN,NaN,,NaN,,547.201854499999,547.205328083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,239,565.018956291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,565.303544040999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,565.468345124999,579.104779083,-7,7,1,1,12.1400228330003,1,3.78750808299992,565.017161125,565.018956291,565.468345124999,565.303525916,NaN,NaN,NaN,NaN,,NaN,,565.013663166,565.017111958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,567,579.110332791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,579.403595541,579.568195665999,579.568195665999,579.568195665999,579.568195665999,579.568195665999,579.568195665999,579.568195665999,579.568195665999,579.568195665999,597.088286708,-7,7,1,5,12.5748239579998,3,16.6437239999996,579.108503166,579.110332791,579.568195665999,579.403581291,NaN,NaN,NaN,NaN,,NaN,,579.105004333,579.108454957999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,584,597.093936499999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,597.386862625,597.551517708,597.551517708,597.551517708,597.551517708,597.551517708,597.551517708,597.551517708,597.551517708,597.551517708,615.017802290999,7,-7,1,4,12.0215920420005,5,16.2413794589993,597.092003999999,597.093936499999,597.551517708,597.386848790999,NaN,NaN,NaN,NaN,,NaN,,597.088511041,597.091955915999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,317,615.023344415999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,615.307808875,615.477729374999,615.477729374999,615.477729374999,615.477729374999,615.477729374999,615.477729374999,615.477729374999,615.477729374999,615.477729374999,630.672345915999,7,-7,1,2,13.0960060420002,3,6.1887423750004,615.021572625,615.023344415999,615.477729374999,615.307793790999,NaN,NaN,NaN,NaN,,NaN,,615.018055457999,615.021524457999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,41,630.678070874999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,630.970179290999,631.13482625,631.13482625,631.13482625,631.13482625,631.13482625,631.13482625,631.13482625,631.13482625,631.13482625,647.875466207999,7,-7,1,2,15.8314972919998,5,6.08399058400028,630.676148832999,630.678070874999,631.13482625,630.970165125,NaN,NaN,NaN,NaN,,NaN,,630.672571915999,630.676101249999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,225,647.885619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,648.170266958,648.340924624999,648.340924624999,648.340924624999,648.340924624999,648.340924624999,648.340924624999,648.340924624999,648.340924624999,648.340924624999,665.496777666,7,-7,1,4,10.4685112920006,4,15.5441511250001,647.879188540999,647.885619,648.340924624999,648.170250290999,NaN,NaN,NaN,NaN,,NaN,,647.875690958,647.879141124999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,157,665.518824583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,665.803079541,665.975591457999,665.975591457999,665.975591457999,665.975591457999,665.975591457999,665.975591457999,665.975591457999,665.975591457999,665.975591457999,678.446552707999,-7,7,1,2,10.8225860000002,1,3.0183839579995,665.500497208,665.518824583,NaN,665.803054,NaN,NaN,NaN,NaN,,NaN,,665.497002833,665.500449165999,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,364,678.452077915999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,678.736728499999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,678.908337749999,696.204451666,-7,7,1,2,16.2107477499994,3,3.49680762499975,678.450268582999,678.452077915999,678.908337749999,678.736711875,NaN,NaN,NaN,NaN,,NaN,,678.446776999999,678.450220791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
