slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,5,NaN,NaN,NaN,NaN,80.116344041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,79.948379083,80.116344041,80.116344041,80.116344041,80.116344041,80.116344041,80.116344041,80.116344041,80.116344041,80.116344041,89.3156247910001,-7,7,0,2,5.76946512500035,1,8.701565458,89.315766916,89.3176747500002,89.7644878749998,89.6015250829996,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,7,NaN,NaN,NaN,NaN,89.7644878749998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,89.6018415409999,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,89.7644878749998,102.865470708,7,-7,0,2,9.13085720900017,4,12.8504363749998,102.865613083,102.867516708,103.3151325,103.151584916001,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,6,NaN,NaN,NaN,NaN,103.3151325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,103.151956333,103.3151325,103.3151325,103.3151325,103.3151325,103.3151325,103.3151325,103.3151325,103.3151325,103.3151325,110.824899375,7,-7,0,2,3.07192500000019,1,7.06637312500061,110.82504125,110.829660375,111.281814125,111.114432333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,1,NaN,NaN,NaN,NaN,111.281814125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,111.114933041,111.281814125,111.281814125,111.281814125,111.281814125,111.281814125,111.281814125,111.281814125,111.281814125,111.281814125,116.645346791,-7,7,0,2,2.73264045799988,2,5.02651762499954,116.645509333,116.64783525,116.935248833,116.930740208,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.930847,116.935248833,116.935248833,123.555002125,space,6.61953654199988,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,120,124,409,409,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,408,123.604444333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,123.897512708,124.07059175,124.07059175,124.07059175,124.07059175,124.07059175,124.07059175,124.07059175,124.07059175,124.07059175,133.952827708,7,-7,1,4,7.31095933300003,3,9.15331891700043,123.602382625,123.604444333,124.07059175,123.897491375,NaN,NaN,NaN,NaN,,NaN,,123.588591916,123.60209975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,352,133.962678666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,134.247587583,134.412476541,134.412476541,134.412476541,134.412476541,134.412476541,134.412476541,134.412476541,134.412476541,134.412476541,144.337009375,-7,7,1,2,7.78638425000008,3,9.66325824999967,133.959300916,133.962678666,134.412476541,134.247574333,NaN,NaN,NaN,NaN,,NaN,,133.953411458,133.959250458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,126,141,517,517,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,516,144.346696541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,144.630900291,144.7986345,144.7986345,144.7986345,144.7986345,144.7986345,144.7986345,144.7986345,144.7986345,144.7986345,153.086535125,7,-7,1,4,5.35768191700026,3,8.01421091599968,144.340726916,144.346696541,144.7986345,144.630882875,NaN,NaN,NaN,NaN,,NaN,,144.337240541,144.34067975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,190,153.09629225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,153.380749333,153.547790333,153.547790333,153.547790333,153.547790333,153.547790333,153.547790333,153.547790333,153.547790333,153.547790333,166.1070495,7,-7,1,6,11.5889420829999,4,6.8406831250004,153.090252208,153.09629225,153.547790333,153.380734541,NaN,NaN,NaN,NaN,,NaN,,153.086759375,153.090205375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,39,166.11255725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,166.397456416,166.568810166,166.568810166,166.568810166,166.568810166,166.568810166,166.568810166,166.568810166,166.568810166,166.568810166,173.657150166,7,-7,1,3,3.65825420800047,4,6.88942129200041,166.110754666001,166.11255725,166.568810166,166.397440166,NaN,NaN,NaN,NaN,,NaN,,166.107272,166.110707833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,109,136,212,212,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,211,173.662641208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,173.94810325,174.110864958,174.110864958,174.110864958,174.110864958,174.110864958,174.110864958,174.110864958,174.110864958,174.110864958,179.102318958,7,-7,1,2,2.70100866699977,2,4.90620166700046,173.660829916,173.662641208,174.110864958,173.948086416,NaN,NaN,NaN,NaN,,NaN,,173.65737125,173.660783083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,215,179.112741708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,179.397528708,179.564662958,179.564662958,179.564662958,179.564662958,179.564662958,179.564662958,179.564662958,179.564662958,179.564662958,188.840494541,7,-7,1,3,5.30973283399999,5,9.03782904200034,179.106028708,179.112741708,179.564662958,179.397512,NaN,NaN,NaN,NaN,,NaN,,179.102542291,179.105981958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,125,129,493,493,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,492,188.84591275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,189.130676166,189.296787291,189.296787291,189.296787291,189.296787291,189.296787291,189.296787291,189.296787291,189.296787291,189.296787291,199.41956425,7,-7,1,5,8.20222458299941,3,9.88656083400019,188.844174708,188.84591275,189.296787291,189.130661291,NaN,NaN,NaN,NaN,,NaN,,188.840717166,188.844127958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,126,139,515,515,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,514,199.429498583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,199.714692458,199.880163208,199.880163208,199.880163208,199.880163208,199.880163208,199.880163208,199.880163208,199.880163208,199.880163208,210.241243166,7,-7,1,3,10.2325984580002,1,7.03779495900017,199.423359041,199.429498583,199.880163208,199.714678458,NaN,NaN,NaN,NaN,,NaN,,199.419784791,199.423311916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,138,157,157,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,156,210.247302958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,210.531565833,210.697781916,210.697781916,210.697781916,210.697781916,210.697781916,210.697781916,210.697781916,210.697781916,210.697781916,216.661781875,7,-7,1,1,5.23593574999995,1,2.93145091699989,210.244978625,210.247302958,210.697781916,210.531552125,NaN,NaN,NaN,NaN,,NaN,,210.241464666,210.244927083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,488,216.667393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,216.951228833,217.115646625,217.115646625,217.115646625,217.115646625,217.115646625,217.115646625,217.115646625,217.115646625,217.115646625,228.281849666,-7,7,1,3,8.79671750000034,3,10.9035185000002,216.665473833,216.667393,217.115646625,216.951217583,NaN,NaN,NaN,NaN,,NaN,,216.662003875,216.665427458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,17,228.287315291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,228.580595041,228.745506125,228.745506125,228.745506125,228.745506125,228.745506125,228.745506125,228.745506125,228.745506125,228.745506125,237.378525375,7,-7,1,3,5.46408625000004,2,8.30968004199985,228.285544166,228.287315291,228.745506125,228.580582041,NaN,NaN,NaN,NaN,,NaN,,228.282071541,228.285497208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,569,237.384369125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,237.667841125,237.831547125,237.831547125,237.831547125,237.831547125,237.831547125,237.831547125,237.831547125,237.831547125,237.831547125,247.323732416,7,-7,1,3,9.45283954199931,2,5.56882829200003,237.382293583,237.384369125,237.831547125,237.667830875,NaN,NaN,NaN,NaN,,NaN,,237.378746541,237.382246416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,466,247.345796041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,247.629977375,247.796057791,247.796057791,247.796057791,247.796057791,247.796057791,247.796057791,247.796057791,247.796057791,247.796057791,257.945168958,7,-7,1,3,6.29152233399964,2,9.99766516599993,247.327427916,247.345796041,NaN,247.629949625,NaN,NaN,NaN,NaN,,NaN,,247.323955375,247.327380958001,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,114,138,316,316,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,315,257.951053125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,258.23500075,258.397786958,258.397786958,258.397786958,258.397786958,258.397786958,258.397786958,258.397786958,258.397786958,258.397786958,267.040442291,7,-7,1,2,7.20810925000023,3,7.96656508300021,257.948970791,257.951053125,258.397786958,258.234990791,NaN,NaN,NaN,NaN,,NaN,,257.945390833,257.948923083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,602,267.062379125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,267.346749083,267.513017208,267.513017208,267.513017208,267.513017208,267.513017208,267.513017208,267.513017208,267.513017208,267.513017208,275.968677541,-7,7,1,3,8.17829391699979,1,4.27993445800075,267.044262708,267.062379125,NaN,267.346716541,NaN,NaN,NaN,NaN,,NaN,,267.040667708,267.044216041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,195,275.979100375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,276.263756125,276.429364916,276.429364916,276.429364916,276.429364916,276.429364916,276.429364916,276.429364916,276.429364916,276.429364916,284.678226375,-7,7,1,2,5.64990054200007,1,7.73053112499929,275.9724625,275.979100375,276.429364916,276.2637415,NaN,NaN,NaN,NaN,,NaN,,275.968902791,275.972415875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,96,284.683894666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,284.967905083,285.134478916,285.134478916,285.134478916,285.134478916,285.134478916,285.134478916,285.134478916,285.134478916,285.134478916,293.181422083,-7,7,1,4,4.15659912499996,2,7.15904725000019,284.681954875,284.683894666,285.134478916,284.967892333,NaN,NaN,NaN,NaN,,NaN,,284.678454708,284.681908,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
