filename,original_caption,detailed_description
"104_kit.png","counter, oven, sink, window, table, chair, fridge, bin, shelf","This line drawing depicts a kitchen space with several key elements arranged within a three-walled perspective. On the left, a counter unit is shown with a stove top featuring three burners, and a handle or vent on top. Next to it, on the back wall, a rectangular object resembling a microwave or clock is mounted. In the center of the room, a rectangular table with four chairs is positioned, suggesting a dining area. To the right of the table, a tall, upright refrigerator is depicted with a door handle. Further to the right, another counter unit is present, which appears to be a shelving unit with items stacked on top, possibly indicating shelves. In front of the refrigerator, a bin is placed on the floor. The arrangement suggests a functional kitchen layout with distinct zones for cooking, dining, and food storage."
"104_kit.png","counter, oven, sink, window, table, chair, fridge, bin, shelf","This line drawing depicts a kitchen space with several key elements. On the left, there's a counter area with an oven integrated into it, featuring three circular burners on top and a rectangular oven door below. Above the counter, a rectangular object resembling a window or a clock is mounted on the wall. In the center of the room, a rectangular table is set with what appears to be four chairs, indicated by simple leg-like structures extending from its sides. To the right of the table, a refrigerator stands tall with a handle. Further to the right, another counter-like structure is present, possibly a second work surface or shelving unit. A small bin is situated on the floor near the refrigerator. The drawing is rendered in a basic, schematic style, suggesting a functional rather than decorative representation of the kitchen's contents and layout within a three-dimensional space defined by subtle corner lines."
"105_kit.png","counter, cabinet, toaster, microwave, stove, extractor hood, dishwasher, washing machine, window","This line drawing depicts a corner kitchen layout. Along the back wall, there are upper cabinets with handles, appearing to form a L-shape. To the left, a toaster is placed on the counter, emitting stylized heat lines. Adjacent to the toaster is a microwave with a door and four control buttons. Further along the counter, towards the right, is a stovetop with two burners and control knobs below it. Above the stovetop, an extractor hood is mounted. To the right of the stovetop, a washing machine with a circular door is visible, situated next to what appears to be a dishwasher with a handle. The drawing also includes a window on the right-hand wall, depicted as two panels with handles. The overall impression is of a functional kitchen space with essential appliances."
"105_kit.png","counter, cabinet, toaster, microwave, stove, extractor hood, dishwasher, washing machine, window","This is a line drawing of a kitchen featuring a corner counter arrangement. Along the main wall, there are upper cabinets, three of which are clearly depicted with handles. Below these cabinets, the counter space holds a toaster with steam emanating from it, a microwave oven with four control buttons, and a stove with two burners. Directly above the stove is an extractor hood. To the right of the stove, integrated into the counter, is a dishwasher, and next to that is a washing machine with a visible circular door. Adjacent to the washing machine and extending further to the right is a section of counter, potentially housing more storage or appliances, though less defined. On the right-hand wall, there is a window depicted with two panes, each showing a rudimentary ""T"" shape, possibly representing blinds or shutters. The drawing also shows the overall three-dimensional perspective of the room, with light grey lines indicating the walls and floor."
"105_kit.png","counter, cabinet, toaster, microwave, stove, extractor hood, dishwasher, washing machine, window","The drawing depicts a simple line art representation of a kitchen layout. A corner counter runs along two walls, featuring a series of overhead cabinets with visible handles on the left side. On the countertop, from left to right, there is a toaster with steam rising from it, followed by a microwave oven with several buttons on its right side. Further to the right, a stove with two burners and control knobs is situated. Above the stove, an extractor hood is mounted. To the right of the stove, there is a unit that appears to be a dishwasher, with a horizontal handle, and next to it, a washing machine with a round door. On the far right wall, there is a window with two panes, each with a handle indicated. The overall layout suggests a functional kitchen space with common appliances."
"106_kit.png","shelf, oven, microwave, fridge, sink, dishwasher, window, stove, cabinet","The line drawing depicts a kitchen layout. On the far left, a tall unit is shown, likely containing a microwave above an oven. Adjacent to this is a refrigerator. The main counter area features a sink with a faucet, followed by what appears to be a stovetop with multiple burners and controls. Below the stovetop are drawers. To the right of the stove, there are cabinets with doors, and a dishwasher is integrated into the cabinetry. Above the counter, a window is drawn with the label ""Window"" sketched nearby. The drawing extends to show more cabinetry to the right, possibly L-shaped or along another wall. The overall impression is of a functional kitchen space with standard appliances and storage."
"106_kit.png","shelf, oven, microwave, fridge, sink, dishwasher, window, stove, cabinet","The drawing depicts a corner of a kitchen with various appliances and cabinetry. On the far left, there is a tall, vertical appliance that appears to be a stacked oven or a combination microwave and oven unit with multiple compartments visible. Adjacent to this, to the right, stands a refrigerator. The main counter area features a sink with a faucet, situated to the left of a stove with four burners indicated on its surface. Below the counter, there are cabinets and drawers, including what seems to be a dishwasher integrated beneath the counter to the left of the stove. The counter extends to the right, forming an L-shape, with more cabinets visible, some with horizontal lines suggesting drawers or doors. Above the counter, a window is drawn, labeled as ""Window,"" suggesting it's a key feature of this wall. Further to the right, another section of cabinetry is depicted, extending out of view."
"106_kit.png","shelf, oven, microwave, fridge, sink, dishwasher, window, stove, cabinet","The drawing depicts a kitchen layout with various appliances and cabinetry. On the left, a tall, slender unit is shown, likely an oven stacked with another oven or microwave. Adjacent to this is a refrigerator, which appears to be a standard-sized, upright model. The main counter area features a sink with a faucet, and to its right, a stovetop with multiple burners. Below the stovetop are cabinets with drawers. A dishwasher is integrated into the cabinetry directly under the sink. A window is positioned on the back wall above the counter. The counter extends to the right, forming an L-shape, with more cabinets visible along this section, including some with what appear to be slatted doors, possibly indicating a pantry or open shelving. The overall arrangement suggests a functional kitchen space with essential cooking and storage elements."
"107_kit.png","fridge, cabinet, counter, stove, kitchen utensil, oven, lamp, bottle, sink, table, plate, bottle, chair, TV","This line drawing depicts a kitchen with several key elements arranged in a clear layout. On the left side of the scene stands a tall, two-door refrigerator. The main kitchen wall features a long counter space topped with cabinets. Above the counter, a series of upper cabinets with circular handles are lined up. Integrated into the counter is a sink with a faucet, positioned next to a stovetop which has four burners. Below the stovetop is an oven. Adjacent to the oven are lower cabinets. To the right of the main kitchen wall, there are two doors, one slightly ajar. On the wall to the right of the doors, a framed picture or artwork is hung, with an arrow pointing down and the label ""TV"" indicating a television. In the foreground, a rectangular table is set up, accompanied by two chairs. On the table, there's a plate with cutlery, two bottles, and what appears to be a salt and pepper shaker or a small utensil holder. A single lamp hangs from the ceiling directly above the cabinets."
"107_kit.png","fridge, cabinet, counter, stove, kitchen utensil, oven, lamp, bottle, sink, table, plate, bottle, chair, TV","This line drawing depicts a compact kitchen area with a refrigerator standing to the left of a long counter. The counter features a stovetop with burners and an oven below, and further along, a double sink with a faucet. Above the counter, a series of cabinets extend across the wall, broken by a horizontal shelf that holds a bottle. A kitchen lamp hangs from the ceiling. In front of the counter, a rectangular table is set with a plate, cutlery, a bottle, and a smaller object that could be a shaker or dispenser. Two chairs are positioned at the table, one fully visible and another partially obscured. To the right of the cabinets, there are two framed items on the wall, one appearing to be a door, and another, further right, is a framed picture, with an arrow pointing downwards labeled ""TV"", indicating a television is mounted below it."
"107_kit.png","fridge, cabinet, counter, stove, kitchen utensil, oven, lamp, bottle, sink, table, plate, bottle, chair, TV","This line drawing depicts a kitchen with a refrigerator positioned on the left side of the frame. Adjacent to it, a long counter runs along the back wall, featuring a sink with a faucet, a stove with four burners and an oven beneath it, and a bottle. Above the counter, a series of cabinets are mounted, with some displaying drawer fronts. A ceiling lamp hangs overhead. To the right of the cabinets, there is a doorway. Further to the right, another doorway is visible, next to which a framed picture hangs on the wall, with an arrow pointing down labeled ""TV"". In the foreground, a table is set with a plate, cutlery, a bottle, and a utensil. Two chairs are placed around the table, with one positioned at the head. The overall layout suggests a functional kitchen space."
"108_kit.png","counter, stove, fridge, rug, window, table, chair, lamp, counter, sink, cabinet","This is a line drawing of a kitchen viewed from a slightly elevated perspective. On the left side of the drawing, a refrigerator stands adjacent to a counter that features a four-burner stovetop. Below this counter are two cabinet doors. To the right of the refrigerator, musical notes are depicted. In the center of the room, a rectangular dining table with four legs is positioned, with a single chair tucked underneath it. Above the table, a pendant lamp hangs from the ceiling. Further back on the wall above the table, there appear to be two cabinet doors. On the right side of the drawing, another counter area is shown, which includes a sink with a faucet and what appears to be a drainboard with parallel lines. Below this sink counter are two cabinet doors. In front of the dining table, a rectangular rug with fringed ends is laid out on the floor. The overall layout suggests a functional kitchen with distinct zones for cooking and dining."
"108_kit.png","counter, stove, fridge, rug, window, table, chair, lamp, counter, sink, cabinet","This line drawing depicts a kitchen space with a stove, refrigerator, sink, and dining area. On the left side, a counter with a four-burner stove is shown, with cabinets beneath it. Adjacent to the stove is a tall, angular refrigerator. In the center of the room, a rectangular table with four legs is set up, with a single chair positioned at it. Above the table, a pendant lamp hangs from the ceiling. Against the back wall, two square cabinets are mounted, possibly for storage. On the right side of the kitchen, a counter features a double-basin sink with a faucet and a slatted drainboard. Below the sink, more cabinets are visible. A rectangular rug with fringed ends lies on the floor in front of the table. The overall layout suggests a functional kitchen with a distinct eating area."
"108_kit.png","counter, stove, fridge, rug, window, table, chair, lamp, counter, sink, cabinet","This line drawing depicts a kitchen scene, showing a three-walled layout. On the left, a refrigerator stands adjacent to a counter with a stove featuring four burners and knobs. Below the stove are two cabinets. To the right of the stove, another cabinet is visible. Centrally placed, a rectangular dining table with four legs is shown with a single chair positioned at one end. Above the table, a hanging lamp with a dome-shaped shade is suspended from the ceiling. Mounted on the back wall, above the table, are two rectangular cabinets. On the right side of the kitchen, a counter area contains a double-basin sink with a faucet. Below the sink, two cabinets are indicated. In front of the table and extending towards the left wall, a rectangular rug with fringed ends lies on the floor. A single window is suggested by the surrounding perspective lines of the room."
"109_kit.png","counter, cabinet, kettle, rice cooker, coffee machine, window, table, plate, flower, sink, stove","This is a line drawing of a kitchen viewed from a slightly elevated perspective. On the left, a counter runs along the wall, supporting a kettle, a rice cooker labeled ""Rice cooker"", and a coffee machine labeled ""Coffee Machine"". Above the counter, there are cabinets, with one door slightly ajar. In the center of the room, a rectangular table is depicted with two plates and a small vase containing a few sprigs of flowers. Behind the table, a large window spans the width of the back wall, divided by horizontal lines. On the right side of the kitchen, a stove with four circular burners is integrated into a counter. Adjacent to the stove is a sink with a faucet. The overall layout suggests a functional kitchen space with a central dining area."
"109_kit.png","counter, cabinet, kettle, rice cooker, coffee machine, window, table, plate, flower, sink, stove","The drawing depicts a kitchen with a counter on the left and right sides, and a table in the center. On the left counter, a kettle is shown with a mug, followed by a rice cooker and a coffee machine. To the right of the coffee machine, there is a window with horizontal lines, suggesting blinds or curtains. The right counter features a sink with a faucet, and a stove with four circular burners and an oven door below. A table is positioned in the middle of the room, holding two plates and a vase with a flower. The overall layout suggests a functional kitchen space with appliances arranged along the counters and a dining area in the center."
"109_kit.png","counter, cabinet, kettle, rice cooker, coffee machine, window, table, plate, flower, sink, stove","This line drawing depicts a kitchen with a counter and cabinet area on the left and right sides, facing a central dining table. On the left counter, a kettle and a rice cooker are visible, with labels ""Kettle"" and ""Rice Cooker"" respectively. Next to the rice cooker is a coffee machine, also labeled. The right side of the kitchen features a sink with a faucet, positioned above a stove with four circular burners. A cabinet door is shown beneath the stove. In the center of the room, a rectangular table is drawn with two plates and a small vase containing a few leaves or flowers. A large window with horizontal divisions dominates the back wall. The overall layout suggests a functional kitchen space with distinct zones for cooking, cleaning, and dining."
"110_kit.png","counter, mixer, kettle, window, oven, stove, sink, plate, microwave","The drawing depicts a corner kitchen layout with an L-shaped counter. On the left side, there are wall-mounted cabinets with two doors, and below them, a counter section with a kettle and a mixer. The main counter area features a stove with four burners on top and an oven below, followed by a sink with a faucet and a drainboard filled with dishes. To the right of the sink, there appears to be a microwave oven and another appliance, possibly a toaster oven, stacked above it. The wall above the counter has a window with a divided pane, and decorative elements suggesting birds and triangles. The counter extends to the right, forming the second leg of the L-shape, where a circular object, potentially a bowl with food, is placed. The drawing suggests a functional kitchen space with essential appliances and storage."
"110_kit.png","counter, mixer, kettle, window, oven, stove, sink, plate, microwave","This kitchen drawing depicts a corner layout with a counter running along two walls. On the left side, there are upper cabinets with two doors. Below the cabinets, a counter features a kettle and a mixer. The main counter area includes a stove with four burners on top and an oven below, followed by a sink with a faucet and what appears to be a dish drying rack filled with plates and a bowl. Further along the counter, a microwave is shown, with another appliance, possibly a toaster or coffee maker, stacked above it. The wall above the counter has a window divided into two panes, with simple drawings of birds and shapes within them. The drawing also shows a corner sectional seating area, with a circular object, perhaps a cushion or decorative item, placed on it. The overall impression is a functional kitchen space with essential appliances and storage."
"110_kit.png","counter, mixer, kettle, window, oven, stove, sink, plate, microwave","This line drawing depicts a kitchen space featuring an L-shaped counter. On the left side of the counter, there are two overhead cabinets. Below these cabinets and to the left on the counter, a mixer is visible. Further along this section of the counter, a kettle is positioned. The main counter area, which runs horizontally across the drawing, begins with a stove that has four burners on top and an oven below, indicated by a rectangular opening. Adjacent to the stove is a sink with a faucet and what appears to be a dish drying rack filled with plates. To the right of the sink, there's another section of counter space. In the background, a window is drawn, with the word ""window"" written above it. On the wall to the right of the window, there are two kitchen appliances, possibly a microwave and another small appliance, stacked vertically. A smaller, separate counter unit is situated to the right of the main counter, extending out into the room and featuring a circular object, potentially a stool or a decorative item."
"111_kit.png","table, plate, chair, oven, stove, cabinet, dishwasher, cabinet, plate, cup, sink, gas bottle, bin","This line drawing depicts a kitchen layout with a dining area to the left and a main counter space to the right. In the foreground on the left, a rectangular table is set with a plate and a cup, accompanied by a single chair tucked underneath. Adjacent to the table, the main kitchen area features a stove with four burners and an oven below, situated next to a series of cabinets. To the right of the cabinets, a sink is visible, with three bottles placed on a shelf above it. The upper part of the kitchen wall is lined with wall cabinets, and to the right of these, a shelf displays kitchenware including plates and bowls. Finally, two cylindrical bins labeled ""Trash"" are positioned in the open space to the right of the main counter."
"111_kit.png","table, plate, chair, oven, stove, cabinet, dishwasher, cabinet, plate, cup, sink, gas bottle, bin","The drawing depicts a basic kitchen layout with essential appliances and furniture. In the foreground, a table is set with a plate, and a single chair is positioned beside it. The main kitchen counter area features an oven with burners on top, a stove, and what appears to be a dishwasher. Above the counter, a series of cabinets are mounted, containing various items that might be dishes or food containers. To the right of the counter, a sink is indicated, and near it are three bottles, possibly cleaning supplies or condiments. Further to the right, two bins labeled ""Trash"" are placed, suggesting a disposal area. The drawing suggests a functional, albeit simply rendered, kitchen space."
"111_kit.png","table, plate, chair, oven, stove, cabinet, dishwasher, cabinet, plate, cup, sink, gas bottle, bin","The drawing depicts a simple kitchen layout. In the foreground, a rectangular table is set with a plate. To the left of the table, a single chair is drawn. Along the back wall, a long counter unit is visible. This counter features an oven on the left, with a visible oven door and cooktop burners on top. Adjacent to the oven are cabinets, one of which may be a dishwasher. Further along the counter, there is a sink area with a faucet. Above the counter, a row of upper cabinets extends across the wall, with a set of open shelves displaying dishes above a section of solid cabinets. To the right of the counter, on the floor, stand two tall, cylindrical objects labeled ""Trash,"" likely representing bins or gas bottles."
"112_kit.png","counter, cabinet, rice cooker, pot, window, bin, sink, stove, oven","This line drawing depicts a minimalist kitchen space with two primary counter units. On the left, a counter unit is shown with a rice cooker and a pot resting on its surface. This unit appears to have multiple cabinet sections indicated by dashed lines. To the right, a second counter unit features a sink with a faucet and a stove top with four burners. This unit also appears to be divided into cabinet sections. Between these two main counters, a cylindrical bin is placed in the center of the room. Above the counters, on the back wall, two square windows are visible, each with a cross symbol drawn within. The overall layout suggests a functional kitchen area."
"112_kit.png","counter, cabinet, rice cooker, pot, window, bin, sink, stove, oven","The drawing depicts a simple kitchen layout within a room. Two main counter units are present. The counter on the left features a rice cooker with a lid and a pot with a handle. The counter on the right is equipped with a sink, a faucet, and a stove with four circular burners. Below the counters, several cabinet doors are suggested by segmented lines. Two square windows with cross-shaped panes are drawn on the back wall. A cylindrical bin stands in the middle of the floor space between the two counters. The overall arrangement suggests a functional, albeit basic, kitchen setup."
"112_kit.png","counter, cabinet, rice cooker, pot, window, bin, sink, stove, oven","The drawing depicts a simple line-art representation of a kitchen space, featuring two main counter units, a bin, and two windows. On the left side, a counter unit has a rice cooker placed on it, and next to it, a pot is visible. This counter appears to be divided into at least two cabinet sections. Opposite this, on the right side, another counter unit is equipped with a sink and a faucet. This counter also shows what appears to be a stovetop with four burners, suggesting an integrated oven below. This unit also comprises multiple cabinet sections. Positioned in the middle of the floor space between the two counters is a cylindrical bin. The wall behind the counters features two square windows, each with a cross shape drawn inside, possibly representing a grid or panes. The overall layout suggests a functional kitchen with essential appliances and storage."
"113_kit.png","counter, cabinet, sink, shelf, dish, window, stove, fridge, tiled floor","This is a line drawing of a kitchen layout. On the left, a counter runs along the wall, featuring a sink with a faucet and a small tiled area next to it. Above this counter, a row of cabinets is depicted, each with a circular handle. To the left of the sink, a stove is illustrated with multiple circular burners. Directly above the stove, another set of cabinets is visible. In the center of the drawing, two windows are shown, each with a grid pattern suggesting panes. Further to the right, a long counter runs across, also equipped with cabinets underneath and a small item that could be a dish or a pot on its surface. The right side of the kitchen features a refrigerator, depicted as a tall, rectangular unit with two doors and handles. In the foreground, diagonal lines suggest a tiled floor. The overall impression is of a functional kitchen with essential appliances and storage."
"113_kit.png","counter, cabinet, sink, shelf, dish, window, stove, fridge, tiled floor","This line drawing depicts a kitchen space with a tiled floor indicated by parallel diagonal lines. Along the back wall, a long counter runs horizontally, featuring a sink with a faucet on the left side. Adjacent to the sink are several drawers or cabinets. Above this counter, a row of upper cabinets is visible, each with a circular handle. To the right of the sink counter, two square windows with grid panes are drawn on the wall. Further to the right, a stove with multiple burners is positioned below another set of upper cabinets. To the right of the stove, a refrigerator stands as a tall, rectangular appliance with a handle and two doors. On the right side of the drawing, another set of cabinets, possibly base cabinets with drawers, is present. The overall layout suggests a functional kitchen with common appliances and storage elements."
"113_kit.png","counter, cabinet, sink, shelf, dish, window, stove, fridge, tiled floor","This line drawing depicts a kitchen scene with a prominent L-shaped counter. On the left, a sink with a faucet is integrated into the counter, next to a small area that appears to be a dish drying rack. To the right of the sink, the counter continues with several drawers or cabinets, each with a circular handle. Above this section of the counter, there are upper cabinets, also with circular handles. Further to the right, the main counter runs horizontally, featuring more drawers and what looks like a cooktop or stove with burners. Two square windows with grid lines are visible above this counter section, set into the wall. On the far right of the scene, a refrigerator stands vertically, with two distinct sections and handles. The floor is rendered with diagonal lines, suggesting a tiled pattern. The drawing also includes elements that might represent the corner of a room, with implied walls and ceiling lines."
"114_kit.png","window, curtain, fridge, stove, clock, chair, table","The drawing depicts a kitchen scene from a corner perspective, suggesting a three-dimensional space. On the left wall, a window is shown with vertical lines representing a curtain, appearing to be partially drawn across it. Adjacent to the window, a large refrigerator stands upright, its door handle visible on the left side. Against the back wall, a stove is positioned, featuring a stovetop with four circular burners and a base with multiple cabinet doors indicated by horizontal and vertical lines. Directly above the stove, a circular clock with hands pointing to approximately 11:00 is mounted on the wall. In the foreground, a single chair with a simple back and four legs is placed in front of the stove area. Further to the right and slightly forward, a table with four legs is drawn, angled towards the viewer. Finally, on the back wall, the German words ""Wir lieben essen"" are written in script. The overall layout places the main kitchen appliances against the back and left walls, with dining furniture in the center and foreground."
"114_kit.png","window, curtain, fridge, stove, clock, chair, table","This line drawing depicts a simple kitchen scene, likely viewed from a corner. On the left wall, there is a window with a patterned curtain, appearing to be made of vertical folds. Adjacent to the window, and extending along the back wall, is a refrigerator, distinguished by its tall, rectangular shape and a handle. To the right of the refrigerator, a stove is integrated into a countertop unit. The stove features four circular burners on its top surface. Below the burners, the unit has a series of drawers or cabinet doors indicated by horizontal and vertical lines. Above the stove, mounted on the back wall, is a round clock with simple hour and minute hands. In the foreground, there are two pieces of furniture: a single chair, with a backrest and four legs, is positioned to the left of center, and a table, with a flat surface and two visible legs, is placed to the right. The drawing includes some text in German on the right wall, reading ""Wir lieben essen,"" which translates to ""We love to eat."" The overall layout suggests a functional, albeit minimalistic, kitchen space."
"114_kit.png","window, curtain, fridge, stove, clock, chair, table","This line drawing depicts a simple kitchen scene, viewed from a slightly elevated, corner perspective. On the left wall, a window is shown with a striped curtain. Adjacent to the window, and extending along the back wall, is a refrigerator, followed by a stove. The stove features four circular burners on its surface and appears to have cabinet doors or drawers beneath it. Mounted on the back wall above the stove is a round clock with hands indicating a specific time. In the foreground, to the right of the stove, is a table with two legs visible. To the left of the table, and in front of the refrigerator, stands a single chair with a back and four legs. On the right wall, written in what appears to be German script, are the words ""Wir lieben essen,"" meaning ""We love to eat."" The overall layout suggests a functional, albeit basic, kitchen arrangement."
"115_kit.png","cabinet, painting, window, curtain, kitchen island, stove, sink, fridge, counter","The drawing depicts a kitchen with a central island featuring a stove with four burners and a sink with a faucet. To the left, a counter with cabinets is visible, with a window above it showing a sun and a cloud. To the right, another counter with cabinets is shown, adjacent to a refrigerator with two doors and a horizontal handle. Further to the right, there appears to be a wall with a window divided into four panes. In the background, a large appliance, possibly a double door cabinet or pantry, is centrally located and flanked by what looks like curtains hanging from a rod. The perspective of the drawing suggests a view from within the kitchen, looking towards the sink and stove island, with the surrounding elements fanning out."
"115_kit.png","cabinet, painting, window, curtain, kitchen island, stove, sink, fridge, counter","This is a line drawing depicting a kitchen. The layout suggests a central kitchen island with a stovetop and sink, positioned in front of the viewer. The island has a rectangular shape, with four circular burners on its surface and a rectangular sink with a faucet to its right. To the left of the island, a counter extends with visible cabinet doors, and beyond that, a window showing a sun and a cloud. To the right of the island, another counter area is depicted, featuring a refrigerator with double doors and a handle. Further to the right, a wall shows a window divided into four panes. The background features a large set of double doors, possibly closets or cabinets, draped with long, thin curtains hanging from a rod. The drawing utilizes simple lines to outline these elements, giving a basic representation of a functional kitchen space."
"115_kit.png","cabinet, painting, window, curtain, kitchen island, stove, sink, fridge, counter","This line drawing depicts a kitchen layout from a perspective view. On the left side, a cabinet unit with several drawers is visible, topped with a counter and a window showing a sun and a cloud. In the center, a kitchen island features a stovetop with four burners and a sink with a faucet. Behind the island, a large, double-doored cabinet stands with two handles, flanked by drawn curtains hanging from rods. To the right, another cabinet unit with drawers is present, leading to a refrigerator with a freezer compartment above and an oven below. A small, cross-shaped window is also situated on the right wall. The overall arrangement suggests a functional kitchen space with distinct zones for cooking, cleaning, and storage."
