slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,1,NaN,NaN,NaN,NaN,193.110312458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,192.944740958,193.110312458,193.110312458,193.110312458,193.110312458,193.110312458,193.110312458,193.110312458,193.110312458,193.110312458,199.378756042,-7,7,0,1,3.14884391600003,1,6.108206,199.378900542,199.380808792,199.8271735,199.664015,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,107,133,NaN,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,8,NaN,NaN,NaN,NaN,199.8271735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,199.6644155,199.8271735,199.8271735,199.8271735,199.8271735,199.8271735,199.8271735,199.8271735,199.8271735,199.8271735,206.178100625,-7,7,0,3,4.34140024999999,2,6.31319166600008,206.178241167,206.180018708,206.627596625,206.46434975,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,5,NaN,NaN,NaN,NaN,206.627596625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,206.464644583,206.627596625,206.627596625,206.627596625,206.627596625,206.627596625,206.627596625,206.627596625,206.627596625,206.627596625,214.145281667,7,-7,0,1,3.01674133300003,1,7.45218049999994,214.145428125,214.158911042,214.609141917,214.444213542,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,6,NaN,NaN,NaN,NaN,214.609141917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,214.444638667,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,214.609141917,220.178106833,-7,7,0,1,2.21892054099999,4,5.48240874999999,220.178247542,220.180179583,220.47624125,220.464654583,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,220.464738458,220.47624125,220.47624125,223.11731,space,2.64086683300002,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,491,223.167038917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,223.460078375,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,223.640413792,235.070295958,7,-7,1,3,9.709216459,2,11.3755424999999,223.164903125,223.167038917,223.640413792,223.460061042,NaN,NaN,NaN,NaN,,NaN,,223.151231417,223.164614875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,26,235.078741542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,235.36493575,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,235.528696458,247.628045917,-7,7,1,3,10.445478042,3,11.9614816659999,235.076974458,235.078741542,235.528696458,235.36492175,NaN,NaN,NaN,NaN,,NaN,,235.070855,235.076922375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,92,247.633517417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,247.9275275,248.096817292,248.096817292,248.096817292,248.096817292,248.096817292,248.096817292,248.096817292,248.096817292,248.096817292,257.461047042,-7,7,1,3,8.10357545799991,5,9.30175625000004,247.631749417,247.633517417,248.096817292,247.927511167,NaN,NaN,NaN,NaN,,NaN,,247.628269292,247.631701833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,11,257.466638875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,257.760041667,257.931533333,257.931533333,257.931533333,257.931533333,257.931533333,257.931533333,257.931533333,257.931533333,257.931533333,267.440847667,7,-7,1,4,7.98712758299996,4,9.14118062499995,257.464716458,257.466638875,257.931533333,257.760024875,NaN,NaN,NaN,NaN,,NaN,,257.461270667,257.464669667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,137,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,290,267.44695425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,267.730443417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,267.894096417,276.890361333,-7,7,1,2,6.65210391699998,4,8.41577475000008,267.444640875,267.44695425,267.894096417,267.730431417,NaN,NaN,NaN,NaN,,NaN,,267.441106458,267.444591208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,150,276.895991375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,277.18039475,277.343097708,277.343097708,277.343097708,277.343097708,277.343097708,277.343097708,277.343097708,277.343097708,277.343097708,287.610898125,7,-7,1,1,6.62388679100002,3,10.162971917,276.894229333,276.895991375,277.343097708,277.1803815,NaN,NaN,NaN,NaN,,NaN,,276.8905895,276.894181792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,45,287.616634208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,287.910150042,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,288.081105458,298.22482575,7,-7,1,4,8.37282541700006,3,9.49198458299998,287.614710333,287.616634208,288.081105458,287.910129583,NaN,NaN,NaN,NaN,,NaN,,287.611119167,287.614662667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,126,54,54,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,53,298.230657583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,298.513378167,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,298.67620875,314.35745675,7,-7,1,2,12.216414,2,15.5199482080001,298.228573708,298.230657583,298.67620875,298.513363792,NaN,NaN,NaN,NaN,,NaN,,298.225047333,298.228525917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,30,314.363036833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,314.648158375,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,314.811028833,320.027770917,7,-7,1,4,4.04267787499998,3,5.11843508300001,314.361187542,314.363036833,314.811028833,314.648148375,NaN,NaN,NaN,NaN,,NaN,,314.357693958,314.3611405,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,451,320.033614708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,320.32638125,320.492187625,320.492187625,320.492187625,320.492187625,320.492187625,320.492187625,320.492187625,320.492187625,320.492187625,329.281778375,7,-7,1,5,7.70441641699995,5,8.70303754099996,320.031549875,320.033614708,320.492187625,320.32636575,NaN,NaN,NaN,NaN,,NaN,,320.027992542,320.031502667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,384,329.292198875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,329.57600975,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,329.74046,336.80276775,-7,7,1,4,5.95560008300004,2,6.91304095800001,329.285570708,329.292198875,329.74046,329.575991458,NaN,NaN,NaN,NaN,,NaN,,329.282003542,329.285523667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,421,336.825274792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,337.109207458,337.273724833,337.273724833,337.273724833,337.273724833,337.273724833,337.273724833,337.273724833,337.273724833,337.273724833,349.810886875,7,-7,1,3,7.60321033399998,3,12.499114042,336.806530375,336.825274792,NaN,337.10919325,NaN,NaN,NaN,NaN,,NaN,,336.80299825,336.806483042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,125,136,499,499,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,498,349.816649208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,350.109566375,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,350.278903333,356.236036208,-7,7,1,3,4.97819466600004,2,5.75867895800002,349.814559792,349.816649208,350.278903333,350.109549875,NaN,NaN,NaN,NaN,,NaN,,349.81110925,349.814512375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,575,356.241638917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,356.526188167,356.698206375,356.698206375,356.698206375,356.698206375,356.698206375,356.698206375,356.698206375,356.698206375,356.698206375,364.331877208,-7,7,1,3,5.63746600000002,5,7.572457375,356.239693042,356.241638917,356.698206375,356.526170917,NaN,NaN,NaN,NaN,,NaN,,356.2362585,356.23964625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,270,364.341615708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,364.62624775,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,364.794794625,375.603048333,-7,7,1,3,9.37296870800003,2,10.73407775,364.335569,364.341615708,364.794794625,364.626228,NaN,NaN,NaN,NaN,,NaN,,364.332117125,364.335521958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,582,375.609427333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,375.893092,376.056947333,376.056947333,376.056947333,376.056947333,376.056947333,376.056947333,376.056947333,376.056947333,376.056947333,387.352425917,7,-7,1,3,9.68101104200002,4,11.102460917,375.606764583,375.609427333,376.056947333,375.893079875,NaN,NaN,NaN,NaN,,NaN,,375.603271417,375.606717,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,312,387.358027625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,387.642668083,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,387.806062042,399.910370542,7,-7,1,3,3.90110358300001,2,7.95634591599992,387.356107333,387.358027625,387.806062042,387.6426555,NaN,NaN,NaN,NaN,,NaN,,387.352649833,387.356059667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,358,399.915974208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,400.20955825,400.375562,400.375562,400.375562,400.375562,400.375562,400.375562,400.375562,400.375562,400.375562,409.514933417,7,-7,1,3,8.03747345800002,2,8.95293529200001,399.914052917,399.915974208,400.375562,400.209543375,NaN,NaN,NaN,NaN,,NaN,,399.910597125,399.914005625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,271,409.524668667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,409.809894292,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,409.9738065,416.077091958,-7,7,1,2,4.62665970799992,5,5.94073229200001,409.518654667,409.524668667,409.9738065,409.809881125,NaN,NaN,NaN,NaN,,NaN,,409.515168208,409.518607125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,19,285,416.082745458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,416.375902042,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,416.540266417,428.085448958,7,-7,1,1,4.43124695799997,6,11.407577958,416.080804833,416.082745458,416.540266417,416.375888708,NaN,NaN,NaN,NaN,,NaN,,416.077316583,416.080758083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,131,235,235,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,20,234,428.091370208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,428.3759485,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,428.542964042,438.073054125,-7,7,1,2,8.195365917,4,9.41762791600001,428.089208083,428.091370208,428.542964042,428.375932042,NaN,NaN,NaN,NaN,,NaN,,428.085675208,428.089161167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
