slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,0,NaN,NaN,NaN,NaN,149.149671083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,148.983832625,149.149671083,149.149671083,149.149671083,149.149671083,149.149671083,149.149671083,149.149671083,149.149671083,149.149671083,163.297483708,-7,7,0,4,7.64835370800006,3,5.14858041699995,163.297630125,163.300543166,163.755857,163.587629333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,9,NaN,NaN,NaN,NaN,163.755857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,163.588103833,163.755857,163.755857,163.755857,163.755857,163.755857,163.755857,163.755857,163.755857,163.755857,173.581052625,-7,7,0,4,6.19091416700007,5,8.78801329199996,173.58119375,173.583594916,174.035524625,173.866681583,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,2,NaN,NaN,NaN,NaN,174.035524625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,173.867187791,174.035524625,174.035524625,174.035524625,174.035524625,174.035524625,174.035524625,174.035524625,174.035524625,174.035524625,178.904932458,-7,7,0,3,4.43218879200003,6,2.59401474999993,178.905079041,178.915230083,179.3708535,179.199848625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,5,NaN,NaN,NaN,NaN,179.3708535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,179.200335541,179.3708535,179.3708535,179.3708535,179.3708535,179.3708535,179.3708535,179.3708535,179.3708535,179.3708535,187.067706125,7,-7,0,3,2.38569212499999,3,7.53697112499992,187.067847291,187.069658208,187.365956375,187.353876541,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,187.353963333,187.365956375,187.365956375,196.652266916,space,9.28594079100003,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,428,196.704934583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,196.999586583,197.174643208,197.174643208,197.174643208,197.174643208,197.174643208,197.174643208,197.174643208,197.174643208,197.174643208,209.326628291,-7,7,1,4,11.664498833,3,6.58077787500008,196.70270675,196.704934583,197.174643208,196.999570416,NaN,NaN,NaN,NaN,,NaN,,196.688468666,196.702382041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,461,209.334935458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,209.62202725,209.785972958,209.785972958,209.785972958,209.785972958,209.785972958,209.785972958,209.785972958,209.785972958,209.785972958,219.164105625,-7,7,1,4,6.98547887500001,5,3.55444825000006,209.333309708,209.334935458,209.785972958,209.622010416,NaN,NaN,NaN,NaN,,NaN,,209.327195125,209.333257375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,387,219.169732958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,219.453869416,219.618877958,219.618877958,219.618877958,219.618877958,219.618877958,219.618877958,219.618877958,219.618877958,219.618877958,229.514002666,-7,7,1,4,9.72946591699997,2,2.528948625,219.167983291,219.169732958,219.618877958,219.453852375,NaN,NaN,NaN,NaN,,NaN,,219.164336,219.167934625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,41,229.519799666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,229.805050541,229.970840458,229.970840458,229.970840458,229.970840458,229.970840458,229.970840458,229.970840458,229.970840458,229.970840458,238.354626791,-7,7,1,5,6.1688993329999,3,7.87514958300005,229.517859,229.519799666,229.970840458,229.805034833,NaN,NaN,NaN,NaN,,NaN,,229.514245125,229.51781125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,127,129,518,518,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,517,238.364977208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,238.649658625,238.81721025,238.81721025,238.81721025,238.81721025,238.81721025,238.81721025,238.81721025,238.81721025,238.81721025,249.169060791,-7,7,1,6,5.10941000000003,4,10.1130188340001,238.358433833,238.364977208,238.81721025,238.649641625,NaN,NaN,NaN,NaN,,NaN,,238.354857833,238.358386208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,445,249.1815785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,249.466234708,249.633356833,249.633356833,249.633356833,249.633356833,249.633356833,249.633356833,249.633356833,249.633356833,249.633356833,257.626064833,-7,7,1,5,5.48852791599995,6,7.75837241699992,249.17277675,249.1815785,249.633356833,249.466217958,NaN,NaN,NaN,NaN,,NaN,,249.1692865,249.172726458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,125,139,502,502,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,501,257.6484545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,257.932232625,258.098638291,258.098638291,258.098638291,258.098638291,258.098638291,258.098638291,258.098638291,258.098638291,258.098638291,268.583970041,7,-7,1,5,8.88356125000007,2,9.92568204199995,257.629760416,257.6484545,NaN,257.932212708,NaN,NaN,NaN,NaN,,NaN,,257.626292333,257.629713125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,140,66,66,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,65,268.589572166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,268.882704041,269.05192625,269.05192625,269.05192625,269.05192625,269.05192625,269.05192625,269.05192625,269.05192625,269.05192625,276.688173666,7,-7,1,3,7.41017837499999,3,3.24424308300001,268.587653958,268.589572166,269.05192625,268.882687083,NaN,NaN,NaN,NaN,,NaN,,268.584195791,268.587606333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,137,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,184,276.698232333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,276.98298775,277.149540791,277.149540791,277.149540791,277.149540791,277.149540791,277.149540791,277.149540791,277.149540791,277.149540791,285.933877458,-7,7,1,5,6.22664179200001,3,8.56045500000005,276.691867791,276.698232333,277.149540791,276.982973041,NaN,NaN,NaN,NaN,,NaN,,276.688403,276.691821083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,303,285.939477791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,286.233443875,286.400140916,286.400140916,286.400140916,286.400140916,286.400140916,286.400140916,286.400140916,286.400140916,286.400140916,301.996795708,-7,7,1,6,13.0460594579999,2,4.868171459,285.937553041,285.939477791,286.400140916,286.233430666,NaN,NaN,NaN,NaN,,NaN,,285.934101916,285.937505541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,136,359,359,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,358,302.002472333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,302.286848875,302.451715291,302.451715291,302.451715291,302.451715291,302.451715291,302.451715291,302.451715291,302.451715291,302.451715291,311.017088333,7,-7,1,3,8.39917883299995,2,3.46031487499999,302.000542791,302.002472333,302.451715291,302.286829833,NaN,NaN,NaN,NaN,,NaN,,301.997046375,302.000495,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,114,75,75,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,74,311.022563333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,311.315872666,311.4815855,311.4815855,311.4815855,311.4815855,311.4815855,311.4815855,311.4815855,311.4815855,311.4815855,321.071339416,7,-7,1,3,6.45506304200001,3,9.39727345799997,311.020788125,311.022563333,311.4815855,311.315856583,NaN,NaN,NaN,NaN,,NaN,,311.017315,311.020740583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,85,321.081349833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,321.366556208,321.534229708,321.534229708,321.534229708,321.534229708,321.534229708,321.534229708,321.534229708,321.534229708,321.534229708,328.583575291,-7,7,1,4,6.99946529099998,4,4.49131433299999,321.075119791,321.081349833,321.534229708,321.366535125,NaN,NaN,NaN,NaN,,NaN,,321.071561708,321.075072625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,460,328.589268416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,328.882492208,329.051893208,329.051893208,329.051893208,329.051893208,329.051893208,329.051893208,329.051893208,329.051893208,329.051893208,341.758638791,-7,7,1,5,12.563003083,3,3.61503733400002,328.587344041,328.589268416,329.051893208,328.882474458,NaN,NaN,NaN,NaN,,NaN,,328.583798291,328.587297041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,38,341.764191583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,342.04910475,342.218333708,342.218333708,342.218333708,342.218333708,342.218333708,342.218333708,342.218333708,342.218333708,342.218333708,352.854505625,-7,7,1,4,8.28375304099995,2,9.18824754100001,341.762439458,341.764191583,342.218333708,342.04908725,NaN,NaN,NaN,NaN,,NaN,,341.758862833,341.762392291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,30,352.864492083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,353.148940958,353.314142291,353.314142291,353.314142291,353.314142291,353.314142291,353.314142291,353.314142291,353.314142291,353.314142291,363.041989375,-7,7,1,5,7.21375741600002,2,4.26190658300004,352.858201666,352.864492083,353.314142291,353.148927791,NaN,NaN,NaN,NaN,,NaN,,352.854731833,352.858154625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,127,137,525,525,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,524,363.047607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,363.332355708,363.497662666,363.497662666,363.497662666,363.497662666,363.497662666,363.497662666,363.497662666,363.497662666,363.497662666,372.300116666,7,-7,1,2,6.78083179199996,5,8.51649083399991,363.045806041,363.047607,363.497662666,363.3323395,NaN,NaN,NaN,NaN,,NaN,,363.042217625,363.045757875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,465,372.30584575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,372.598909125,372.767310166,372.767310166,372.767310166,372.767310166,372.767310166,372.767310166,372.767310166,372.767310166,372.767310166,379.14999125,7,-7,1,3,6.08199191699998,2,3.59454425000001,372.303897791,372.30584575,372.767310166,372.598890875,NaN,NaN,NaN,NaN,,NaN,,372.300343875,372.303850916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,122,139,457,457,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,456,379.155643458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,379.448955208,379.616519125,379.616519125,379.616519125,379.616519125,379.616519125,379.616519125,379.616519125,379.616519125,379.616519125,396.250450125,7,-7,1,5,16.4962698749999,2,4.04264220799996,379.153683541,379.155643458,379.616519125,379.448937375,NaN,NaN,NaN,NaN,,NaN,,379.150214,379.153636458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
