slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,4,NaN,NaN,NaN,NaN,110.524817083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,110.357305708,110.524817083,110.524817083,110.524817083,110.524817083,110.524817083,110.524817083,110.524817083,110.524817083,110.524817083,116.211485708,7,-7,0,4,5.002224125,3,5.63713779199998,116.211625541,116.221921375,116.673569458,116.506607125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,2,NaN,NaN,NaN,NaN,116.673569458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,116.5070705,116.673569458,116.673569458,116.673569458,116.673569458,116.673569458,116.673569458,116.673569458,116.673569458,116.673569458,125.0454535,-7,7,0,2,8.282707292,2,5.84357249999999,125.045597375,125.0554375,125.507710416,125.339914125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,7,NaN,NaN,NaN,NaN,125.507710416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,125.340408541,125.507710416,125.507710416,125.507710416,125.507710416,125.507710416,125.507710416,125.507710416,125.507710416,125.507710416,140.57095675,-7,7,0,4,14.386859625,3,14.981988958,140.571099583,140.573421291,141.020643333,140.856632708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,108,133,NaN,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,9,NaN,NaN,NaN,NaN,141.020643333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,140.857055291,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,141.020643333,143.549712458,7,-7,0,3,2.55119233400001,3,1.71830929200001,143.54985325,143.555379333,143.844680625,143.839878791,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.839973791,143.844680625,143.844680625,144.739937333,space,0.894992083000034,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,182,144.790845083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,145.077541208,145.25740425,145.25740425,145.25740425,145.25740425,145.25740425,145.25740425,145.25740425,145.25740425,145.25740425,160.374944041,7,-7,1,3,15.036780416,2,4.77342162500003,144.788743833,144.790845083,145.25740425,145.077525166,NaN,NaN,NaN,NaN,,NaN,,144.774580625,144.788446291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,2,160.383790291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,160.673073916,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,160.838233458,173.854502958,-7,7,1,3,9.66036779199999,4,12.943315959,160.381837208,160.383790291,160.838233458,160.673058666,NaN,NaN,NaN,NaN,,NaN,,160.375511291,160.381787583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,83,173.860525166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,174.156500708,174.324129,174.324129,174.324129,174.324129,174.324129,174.324129,174.324129,174.324129,174.324129,181.063553083,-7,7,1,3,5.99017016700003,2,6.70735500000001,173.858591541,173.860525166,174.324129,174.156483583,NaN,NaN,NaN,NaN,,NaN,,173.854727583,173.858539916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,325,181.0714175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,181.356274291,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,181.521439541,187.120850833,7,-7,1,3,5.53331666700001,2,2.25609874999998,181.06728375,181.0714175,181.521439541,181.356261208,NaN,NaN,NaN,NaN,,NaN,,181.063776541,181.067235541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,481,187.126925541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,187.410365625,187.577883458,187.577883458,187.577883458,187.577883458,187.577883458,187.577883458,187.577883458,187.577883458,187.577883458,194.191232083,-7,7,1,4,6.60901883400004,5,2.85835095799996,187.124826666,187.126925541,187.577883458,187.410352333,NaN,NaN,NaN,NaN,,NaN,,187.121082958,187.12477575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,127,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,21,194.205030541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,194.4896405,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,194.656363958,199.63264475,7,-7,1,3,4.91095941700002,3,3.85499958299999,194.195313708,194.205030541,194.656363958,194.489626333,NaN,NaN,NaN,NaN,,NaN,,194.191475125,194.195261458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,5,199.655208041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,199.93917825,200.109322208,200.109322208,200.109322208,200.109322208,200.109322208,200.109322208,200.109322208,200.109322208,200.109322208,203.299047208,7,-7,1,3,2.45232575,3,3.041624458,199.636590041,199.655208041,NaN,199.939152375,NaN,NaN,NaN,NaN,,NaN,,199.632870958,199.636539416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,251,203.304749041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,203.590324625,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,203.757748208,207.277982916,7,-7,1,3,3.468206291,3,2.69619887499999,203.30296475,203.304749041,203.757748208,203.5903035,NaN,NaN,NaN,NaN,,NaN,,203.299273583,203.302914125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,109,136,212,212,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,211,207.288215541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,207.572830416,207.74273125,207.74273125,207.74273125,207.74273125,207.74273125,207.74273125,207.74273125,207.74273125,207.74273125,209.911548458,7,-7,1,3,1.13088558300001,4,2.09579845799999,207.281702416,207.288215541,207.74273125,207.572801416,NaN,NaN,NaN,NaN,,NaN,,207.278208708,207.281654625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,334,209.921555083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,210.206252208,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,210.376877541,217.053588541,-7,7,1,4,6.71323962500003,2,3.59247075000002,209.915269291,209.921555083,210.376877541,210.206235666,NaN,NaN,NaN,NaN,,NaN,,209.911771625,209.915219375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,348,217.059519833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,217.343747083,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,217.512831333,220.353438041,-7,7,1,3,2.24108291599998,2,2.75211437499996,217.057598916,217.059519833,217.512831333,217.343731958,NaN,NaN,NaN,NaN,,NaN,,217.053826708,217.057548333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,57,220.359157125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,220.643407041,220.808598375,220.808598375,220.808598375,220.808598375,220.808598375,220.808598375,220.808598375,220.808598375,220.808598375,226.958016291,7,-7,1,1,6.00498354199999,2,3.85216145900006,220.357203416,220.359157125,220.808598375,220.643394291,NaN,NaN,NaN,NaN,,NaN,,220.353670958,220.357154791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,120,323,323,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,322,226.97154425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,227.256167708,227.427238458,227.427238458,227.427238458,227.427238458,227.427238458,227.427238458,227.427238458,227.427238458,227.427238458,230.849181125,-7,7,1,3,3.42256404199998,2,2.01968316599994,226.96199175,226.97154425,227.427238458,227.256149708,NaN,NaN,NaN,NaN,,NaN,,226.958260708,226.961941333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,176,230.854728083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,231.139331958,231.305477333,231.305477333,231.305477333,231.305477333,231.305477333,231.305477333,231.305477333,231.305477333,231.305477333,234.637553916,7,-7,1,2,2.54391958400004,2,3.32539024999994,230.852878791,230.854728083,231.305477333,231.139316666,NaN,NaN,NaN,NaN,,NaN,,230.849402541,230.852830916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,331,234.643453333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.927084333,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,235.092117416,240.853714625,-7,7,1,2,5.59904170800007,3,4.10491283300007,234.64152425,234.643453333,235.092117416,234.927071833,NaN,NaN,NaN,NaN,,NaN,,234.637775666,234.64147075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,396,240.85947425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,241.143514416,241.311699083,241.311699083,241.311699083,241.311699083,241.311699083,241.311699083,241.311699083,241.311699083,241.311699083,251.103503208,7,-7,1,2,9.5669190000001,3,4.99919029199998,240.85749875,240.85947425,241.311699083,241.143499708,NaN,NaN,NaN,NaN,,NaN,,240.853960916,240.857450791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,137,471,471,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,470,251.109067833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,251.393105625,251.557835166,251.557835166,251.557835166,251.557835166,251.557835166,251.557835166,251.557835166,251.557835166,251.557835166,262.436641791,7,-7,1,3,9.83857658299996,3,10.81819825,251.107302166,251.109067833,251.557835166,251.393095416,NaN,NaN,NaN,NaN,,NaN,,251.103754083,251.107253583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,117,135,358,358,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,357,262.442396458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,262.726967416,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,262.898385666,269.823682041,-7,7,1,2,6.98836845799997,3,5.17055737500004,262.440452625,262.442396458,262.898385666,262.726952791,NaN,NaN,NaN,NaN,,NaN,,262.436891666,262.440403875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,123,269.829194041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,270.12283825,270.390035666,270.390035666,270.390035666,270.390035666,270.390035666,270.390035666,270.390035666,270.390035666,270.390035666,272.17438125,7,-7,1,2,1.15752520799992,2,1.83805808300008,269.827433375,269.829194041,270.390035666,270.122823625,NaN,NaN,NaN,NaN,,NaN,,269.823916625,269.827385,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
