slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,6,NaN,NaN,NaN,NaN,217.200722083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,217.035984541,217.200722083,217.200722083,217.200722083,217.200722083,217.200722083,217.200722083,217.200722083,217.200722083,233.737813,-7,7,0,5,11.8367923750002,4,16.200025458,233.737958708,233.739876125,234.189782125,234.023217791,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,8,NaN,NaN,NaN,NaN,234.189782125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.023635833,234.189782125,234.189782125,234.189782125,234.189782125,234.189782125,234.189782125,234.189782125,234.189782125,342.111323416,-7,7,0,5,103.947203125,2,107.7859745,342.1114655,342.1171785,342.5747725,342.401741708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,4,NaN,NaN,NaN,NaN,342.5747725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,342.402245833,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,342.5747725,358.3613225,7,-7,0,3,8.68338929200013,4,15.5373039579999,358.361464208,358.367452375,358.81697725,358.651612708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,1,NaN,NaN,NaN,NaN,358.81697725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,358.652067666,358.81697725,358.81697725,358.81697725,358.81697725,358.81697725,358.81697725,358.81697725,358.81697725,374.502837333,-7,7,0,2,12.6429872499998,5,15.550110875,374.502979083,374.504888708,374.801132958,374.788838625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.78892475,374.801132958,374.801132958,376.320328583,space,1.51888091699993,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,112,104,104,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,103,376.369396916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,376.655294166,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,376.819293208,416.619150291,-7,7,1,6,35.1466708339999,2,39.5505869169999,376.367191708,376.369396916,376.819293208,376.65528075,NaN,NaN,NaN,NaN,,NaN,,376.354723541,376.366890166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,70,416.625052875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,416.9181565,417.084555041,417.084555041,417.084555041,417.084555041,417.084555041,417.084555041,417.084555041,417.084555041,444.59389675,7,-7,1,1,11.4990286249999,1,27.3133941670001,416.623282333,416.625052875,417.084555041,416.918141166,NaN,NaN,NaN,NaN,,NaN,,416.61972475,416.623234666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,567,444.5997835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,444.884718083,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,445.050655333,460.660739333,-7,7,1,2,8.16309970799989,4,14.9745560000001,444.597124,444.5997835,445.050655333,444.884703958,NaN,NaN,NaN,NaN,,NaN,,444.594118833,444.59707675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,140,458,458,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,457,460.666347416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,460.951364125,461.11914075,461.11914075,461.11914075,461.11914075,461.11914075,461.11914075,461.11914075,461.11914075,473.406321583,7,-7,1,6,8.81292262500006,5,12.0876083749999,460.663972541,460.666347416,461.11914075,460.951347208,NaN,NaN,NaN,NaN,,NaN,,460.660962166,460.663925416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,562,473.416558833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,473.701156125,473.866119333,473.866119333,473.866119333,473.866119333,473.866119333,473.866119333,473.866119333,473.866119333,487.885568583,-7,7,1,2,11.2836742919999,1,13.8332302920001,473.409538791,473.416558833,473.866119333,473.701142583,NaN,NaN,NaN,NaN,,NaN,,473.40654125,473.409491375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,500,487.890708458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,488.184419458,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,488.350224333,499.536635083,7,-7,1,4,6.82444866600008,5,10.7621630410001,487.888788583,487.890708458,488.350224333,488.184405875,NaN,NaN,NaN,NaN,,NaN,,487.885789041,487.888741583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,312,499.541972875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,499.834527041,500.002282833,500.002282833,500.002282833,500.002282833,500.002282833,500.002282833,500.002282833,500.002282833,523.402288708,-7,7,1,2,21.225532292,5,23.3779454170001,499.539974041,499.541972875,500.002282833,499.834509333,NaN,NaN,NaN,NaN,,NaN,,499.536859125,499.539926916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,410,523.407405458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,523.700608375,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,523.870355875,549.743981041,7,-7,1,5,5.39771137499997,3,25.5740753750001,523.405493208,523.407405458,523.870355875,523.700592916,NaN,NaN,NaN,NaN,,NaN,,523.402509541,523.405446041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,539,549.749187875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,550.034601625,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,550.199861083,562.681637583,7,-7,1,1,3.55123566600014,1,11.648150083,549.747198625,549.749187875,550.199861083,550.034587708,NaN,NaN,NaN,NaN,,NaN,,549.74420975,549.74715175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,337,562.686866291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,562.97194325,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,563.14211825,575.826487791,-7,7,1,4,8.21289833299988,3,12.5859074580001,562.684921583,562.686866291,563.14211825,562.971928291,NaN,NaN,NaN,NaN,,NaN,,562.681887791,562.684874,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,409,575.832421125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,576.117680041,576.283186958,576.283186958,576.283186958,576.283186958,576.283186958,576.283186958,576.283186958,576.283186958,592.771824833,7,-7,1,5,6.70625837500006,5,16.3719672910001,575.829802166,575.832421125,576.283186958,576.117665791,NaN,NaN,NaN,NaN,,NaN,,575.826712458,575.829754583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,439,592.782717625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,593.067338541,593.233566875,593.233566875,593.233566875,593.233566875,593.233566875,593.233566875,593.233566875,593.233566875,607.855398083,-7,7,1,4,10.2764622090001,4,14.421970291,592.775061666,592.782717625,593.233566875,593.067323208,NaN,NaN,NaN,NaN,,NaN,,592.77205025,592.775013625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,124,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,114,607.866045291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,608.150577083,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,608.317624166,621.401788375,7,-7,1,6,11.3401846670001,2,12.949676125,607.858620166,607.866045291,608.317624166,608.150556666,NaN,NaN,NaN,NaN,,NaN,,607.855620708,607.858572958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,124,349,349,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,348,621.407009708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,621.700396291,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,621.86494725,629.905091166,-7,7,1,4,4.45764670799986,6,7.79066762499997,621.405007583,621.407009708,621.86494725,621.700382083,NaN,NaN,NaN,NaN,,NaN,,621.402010791,621.404959666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,74,629.915840875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,630.200477375,630.3652605,630.3652605,630.3652605,630.3652605,630.3652605,630.3652605,630.3652605,630.3652605,647.081161833,7,-7,1,3,14.366636083,2,16.653764291,629.908383875,629.915840875,630.3652605,630.200461916,NaN,NaN,NaN,NaN,,NaN,,629.905313083,629.908336666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,223,647.086350458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,647.371395,647.5403425,647.5403425,647.5403425,647.5403425,647.5403425,647.5403425,647.5403425,647.5403425,655.152506791,-7,7,1,3,5.27428154200015,4,7.39820837500019,647.084430375,647.086350458,647.5403425,647.371379625,NaN,NaN,NaN,NaN,,NaN,,647.081394583,647.084382833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,267,655.157503416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,655.450553166,655.62265325,655.62265325,655.62265325,655.62265325,655.62265325,655.62265325,655.62265325,655.62265325,663.0679915,7,-7,1,2,4.39644191699995,1,6.66568295800016,655.155734291,655.157503416,655.62265325,655.450531458,NaN,NaN,NaN,NaN,,NaN,,655.152730708,655.155687041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,369,663.073028458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,663.367010541,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,663.538494625,683.871514375,7,-7,1,4,17.4845481249999,2,20.2164447500002,663.07120875,663.073028458,663.538494625,663.366993083,NaN,NaN,NaN,NaN,,NaN,,663.068215833,663.071162125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,134,263,263,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,262,683.88222125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,684.166850208,684.332510125,684.332510125,684.332510125,684.332510125,684.332510125,684.332510125,684.332510125,684.332510125,693.342500375,7,-7,1,3,6.24407491699981,3,8.66395650000004,683.874749708,683.88222125,684.332510125,684.166835791,NaN,NaN,NaN,NaN,,NaN,,683.871738916,683.874702958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
