slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,6,6,2,NaN,NaN,NaN,NaN,220.676729584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,220.510355542,220.676729584,220.676729584,220.676729584,220.676729584,220.676729584,220.676729584,220.676729584,220.676729584,220.676729584,243.29435775,7,-7,0,1,11.551975416,6,19.767553,243.294503959,243.296419917,243.746935417,243.580500459,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,7,7,8,NaN,NaN,NaN,NaN,243.746935417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,243.580879834,243.746935417,243.746935417,243.746935417,243.746935417,243.746935417,243.746935417,243.746935417,243.746935417,243.746935417,270.886685125,-7,7,0,3,17.4813867080001,4,25.8999391660001,270.886830917,270.891900834,271.341719834,271.176499959,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,8,8,3,NaN,NaN,NaN,NaN,271.341719834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,271.176950875,271.341719834,271.341719834,271.341719834,271.341719834,271.341719834,271.341719834,271.341719834,271.341719834,271.341719834,288.636331667,-7,7,0,4,14.707849084,6,16.7094123749999,288.636473875,288.641806667,289.091793,288.9263015,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,110,133,NaN,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,9,9,0,NaN,NaN,NaN,NaN,289.091793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,288.926746834,289.091793,289.091793,289.091793,289.091793,289.091793,289.091793,289.091793,289.091793,289.091793,300.214839209,-7,7,0,2,6.70807958299997,5,9.63463150000007,300.214983209,300.224972417,300.513899167,300.509509917,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.509597209,300.513899167,300.513899167,307.778696209,space,7.26447870800007,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,398,307.830284709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,308.113982167,308.294528459,308.294528459,308.294528459,308.294528459,308.294528459,308.294528459,308.294528459,308.294528459,308.294528459,322.702593875,7,-7,1,1,10.7714408749999,1,13.167351125,307.828073459,307.830284709,308.294528459,308.113964209,NaN,NaN,NaN,NaN,,NaN,,307.81433175,307.827778084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,112,191,191,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,190,322.710843292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,322.996754792,323.161486375,323.161486375,323.161486375,323.161486375,323.161486375,323.161486375,323.161486375,323.161486375,323.161486375,339.502575709,7,-7,1,3,9.49013958299997,1,15.0918775,322.709131209,322.710843292,323.161486375,322.996741459,NaN,NaN,NaN,NaN,,NaN,,322.703177,322.709079375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,229,339.524871709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,339.808906667,339.976615542,339.976615542,339.976615542,339.976615542,339.976615542,339.976615542,339.976615542,339.976615542,339.976615542,354.490307709,7,-7,1,5,10.0374309169999,5,13.664055458,339.506370292,339.524871709,NaN,339.808884,NaN,NaN,NaN,NaN,,NaN,,339.502801792,339.506322,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,186,354.496006292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,354.779849042,354.94359775,354.94359775,354.94359775,354.94359775,354.94359775,354.94359775,354.94359775,354.94359775,354.94359775,367.840292584,7,-7,1,3,8.73285166700009,6,12.271408083,354.494084209,354.496006292,354.94359775,354.779837375,NaN,NaN,NaN,NaN,,NaN,,354.490559042,354.494036417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,47,367.845966042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,368.129853625,368.29493575,368.29493575,368.29493575,368.29493575,368.29493575,368.29493575,368.29493575,368.29493575,368.29493575,386.306886417,-7,7,1,3,9.78676429199993,3,17.398847083,367.844038584,367.845966042,368.29493575,368.129836417,NaN,NaN,NaN,NaN,,NaN,,367.840543209,367.843990459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,1,386.312595042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,386.596496667,386.761717709,386.761717709,386.761717709,386.761717709,386.761717709,386.761717709,386.761717709,386.761717709,386.761717709,398.773383084,7,-7,1,2,8.94908325000006,2,11.7629117500001,386.310657125,386.312595042,386.761717709,386.596483709,NaN,NaN,NaN,NaN,,NaN,,386.307144917,386.310607709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,220,398.779120125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,399.06336225,399.229989584,399.229989584,399.229989584,399.229989584,399.229989584,399.229989584,399.229989584,399.229989584,399.229989584,410.048189167,7,-7,1,1,8.58995708300006,1,10.258188375,398.777175292,398.779120125,399.229989584,399.063346167,NaN,NaN,NaN,NaN,,NaN,,398.773639459,398.777127125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,320,410.05793625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,410.342577625,410.509935125,410.509935125,410.509935125,410.509935125,410.509935125,410.509935125,410.509935125,410.509935125,410.509935125,423.052380584,-7,7,1,2,7.50569945800009,7,11.6645585,410.051880584,410.05793625,410.509935125,410.34255975,NaN,NaN,NaN,NaN,,NaN,,410.048415167,410.051832709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,132,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,121,423.07443025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,423.35898875,423.524468042,423.524468042,423.524468042,423.524468042,423.524468042,423.524468042,423.524468042,423.524468042,423.524468042,435.293582542,-7,7,1,4,8.86889529100006,6,11.518638459,423.056175042,423.07443025,NaN,423.358968625,NaN,NaN,NaN,NaN,,NaN,,423.052607292,423.056126709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,139,97,97,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,96,435.29968675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,435.592918417,435.75607625,435.75607625,435.75607625,435.75607625,435.75607625,435.75607625,435.75607625,435.75607625,435.75607625,449.835490667,7,-7,1,2,9.20094816699998,4,13.742635458,435.297408125,435.29968675,435.75607625,435.592905042,NaN,NaN,NaN,NaN,,NaN,,435.293809084,435.297359875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,74,449.840931917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,450.125564834,450.291632209,450.291632209,450.291632209,450.291632209,450.291632209,450.291632209,450.291632209,450.291632209,450.291632209,459.834999292,-7,7,1,2,5.015854709,1,9.27066366600002,449.83917675,449.840931917,450.291632209,450.125547709,NaN,NaN,NaN,NaN,,NaN,,449.835714334,449.839129084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,574,459.840659917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,460.125467709,460.291510875,460.291510875,460.291510875,460.291510875,460.291510875,460.291510875,460.291510875,460.291510875,460.291510875,477.914005,7,-7,1,1,7.35863679099998,6,16.587002666,459.838688167,459.840659917,460.291510875,460.125451459,NaN,NaN,NaN,NaN,,NaN,,459.835225875,459.838639875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,137,381,381,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,380,477.924228667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,478.209150542,478.374604875,478.374604875,478.374604875,478.374604875,478.374604875,478.374604875,478.374604875,478.374604875,478.374604875,490.185407667,-7,7,1,2,6.69648491700002,2,11.4841358330001,477.917822292,477.924228667,478.374604875,478.209135959,NaN,NaN,NaN,NaN,,NaN,,477.914231834,477.917774292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,136,139,583,583,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,582,490.208077125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,490.491837917,490.657729292,490.657729292,490.657729292,490.657729292,490.657729292,490.657729292,490.657729292,490.657729292,490.657729292,499.659957209,-7,7,1,1,2.55288862499992,7,7.85257441700003,490.189096375,490.208077125,NaN,490.491808917,NaN,NaN,NaN,NaN,,NaN,,490.185635417,490.189049042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,140,188,188,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,187,499.665570334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,499.95888725,500.130602084,500.130602084,500.130602084,500.130602084,500.130602084,500.130602084,500.130602084,500.130602084,500.130602084,512.263434042,-7,7,1,5,9.33476083300002,1,11.747807167,499.663637959,499.665570334,500.130602084,499.958861292,NaN,NaN,NaN,NaN,,NaN,,499.660183125,499.66358975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,584,512.274023292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,512.558825084,512.725817834,512.725817834,512.725817834,512.725817834,512.725817834,512.725817834,512.725817834,512.725817834,512.725817834,522.99753575,7,-7,1,1,2.65714470800003,5,9.952065791,512.26713,512.274023292,512.725817834,512.558807834,NaN,NaN,NaN,NaN,,NaN,,512.263661209,512.26708175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,122,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,171,523.007480084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,523.292015417,523.46389475,523.46389475,523.46389475,523.46389475,523.46389475,523.46389475,523.46389475,523.46389475,523.46389475,533.823126959,-7,7,1,1,5.06591966600001,1,10.053231833,523.001240917,523.007480084,523.46389475,523.29199775,NaN,NaN,NaN,NaN,,NaN,,522.997764334,523.001192959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,576,533.828806834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,534.113392167,534.278340792,534.278340792,534.278340792,534.278340792,534.278340792,534.278340792,534.278340792,534.278340792,534.278340792,545.410281959,7,-7,1,3,5.84855254199999,1,10.964262084,533.826867459,533.828806834,534.278340792,534.113381,NaN,NaN,NaN,NaN,,NaN,,533.823350334,533.826819,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,117,545.415914042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,545.709132792,545.87433775,545.87433775,545.87433775,545.87433775,545.87433775,545.87433775,545.87433775,545.87433775,545.87433775,556.618142375,-7,7,1,2,7.82774979099997,1,10.357042875,545.413962584,545.415914042,545.87433775,545.709118292,NaN,NaN,NaN,NaN,,NaN,,545.41050925,545.413915,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
