slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.405041792001,133.410536959,133.410536959,137.778509875001,space,4.36760358399988,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,136,138,582,582,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,581,137.830155167001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,138.121660125,138.301048209001,138.301048209001,138.301048209001,138.301048209001,138.301048209001,138.301048209001,138.301048209001,138.301048209001,138.301048209001,145.581552167001,7,-7,1,2,7.12753462500041,3,6.2779628749995,137.827945167001,137.830155167001,138.301048209001,138.121642625001,NaN,NaN,NaN,NaN,,NaN,,137.813905375,137.8276465,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,15,145.589817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,145.876029167001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,146.044167125001,153.052592625001,7,-7,1,2,6.87104079200071,1,2.29011983400051,145.588182542,145.589817,146.044167125001,145.876013584,NaN,NaN,NaN,NaN,,NaN,,145.582118917,145.588131,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,137,153.058345417001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,153.34261775,153.510842792,153.510842792,153.510842792,153.510842792,153.510842792,153.510842792,153.510842792,153.510842792,153.510842792,161.331761584001,-7,7,1,6,7.41101716699995,6,3.32555566600058,153.056431250001,153.058345417001,153.510842792,153.342602500001,NaN,NaN,NaN,NaN,,NaN,,153.052840042001,153.056382667,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,139,140,593,593,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,592,161.353670542001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,161.637957917001,161.804192,161.804192,161.804192,161.804192,161.804192,161.804192,161.804192,161.804192,161.804192,170.364857292001,-7,7,1,3,8.44470329199976,1,3.19926579200001,161.335423375,161.353670542001,NaN,161.637934750001,NaN,NaN,NaN,NaN,,NaN,,161.331982125001,161.335375625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,114,75,75,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,74,170.387198709001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,170.671195250001,170.843526167,170.843526167,170.843526167,170.843526167,170.843526167,170.843526167,170.843526167,170.843526167,170.843526167,179.356075125001,7,-7,1,4,7.97545758399974,3,2.74081512500015,170.368530125001,170.387198709001,NaN,170.671174875,NaN,NaN,NaN,NaN,,NaN,,170.365080709,170.3684825,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,465,179.36169225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,179.655069167,179.819528542001,179.819528542001,179.819528542001,179.819528542001,179.819528542001,179.819528542001,179.819528542001,179.819528542001,179.819528542001,190.305921917001,-7,7,1,1,10.183441707999,2,4.92565237500094,179.359767125001,179.36169225,179.819528542001,179.655055209001,NaN,NaN,NaN,NaN,,NaN,,179.356297125001,179.359719417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,165,190.31153275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,190.604785875001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,190.771569459001,202.635305834001,-7,7,1,3,10.2359126249994,2,5.82431766700029,190.309608584001,190.31153275,190.771569459001,190.604771,NaN,NaN,NaN,NaN,,NaN,,190.306145334,190.309560834001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,466,202.641055125001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,202.925836209,203.093992834001,203.093992834001,203.093992834001,203.093992834001,203.093992834001,203.093992834001,203.093992834001,203.093992834001,203.093992834001,214.131028667,-7,7,1,2,10.8635933329988,1,3.94907158400019,202.639103709,202.641055125001,203.093992834001,202.925820625,NaN,NaN,NaN,NaN,,NaN,,202.635530125001,202.639056584001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,138,361,361,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,360,214.136543917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,214.421469750001,214.588419,214.588419,214.588419,214.588419,214.588419,214.588419,214.588419,214.588419,214.588419,223.314722209001,-7,7,1,4,5.17136437499903,3,8.51329766600065,214.134697584001,214.136543917,214.588419,214.421441834,NaN,NaN,NaN,NaN,,NaN,,214.131249667,214.134650417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,120,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,79,223.336986084001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,223.6208795,223.792652084001,223.792652084001,223.792652084001,223.792652084001,223.792652084001,223.792652084001,223.792652084001,223.792652084001,223.792652084001,234.285195167,7,-7,1,1,10.0679169589985,3,4.09146687499924,223.318526792,223.336986084001,NaN,223.620851792,NaN,NaN,NaN,NaN,,NaN,,223.314942959001,223.318479209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,349,234.290932167001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.575062084001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,234.737742500001,245.526328042,7,-7,1,3,6.46114479199969,6,9.97697329199946,234.2890095,234.290932167001,234.737742500001,234.575048459001,NaN,NaN,NaN,NaN,,NaN,,234.285416667,234.288961625001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,85,245.536803167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,245.822337959,245.985839334,245.985839334,245.985839334,245.985839334,245.985839334,245.985839334,245.985839334,245.985839334,245.985839334,253.093532459001,7,-7,1,3,6.57260195800154,4,2.23754570799974,245.530003334001,245.536803167,245.985839334,245.822324750001,NaN,NaN,NaN,NaN,,NaN,,245.526550750001,245.529955167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,522,253.103424875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,253.387879584001,253.558027584,253.558027584,253.558027584,253.558027584,253.558027584,253.558027584,253.558027584,253.558027584,253.558027584,263.68903775,-7,7,1,2,9.24296887499986,3,7.54249691699988,253.097180709001,253.103424875,253.558027584,253.387857667001,NaN,NaN,NaN,NaN,,NaN,,253.093754209,253.097133125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,125,476,476,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,475,263.694731625001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,263.987883459,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,264.158524167,274.938887417,7,-7,1,3,10.3925997909992,3,4.07779570899947,263.692811750001,263.694731625001,264.158524167,263.987866584001,NaN,NaN,NaN,NaN,,NaN,,263.689259292001,263.692764084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,369,274.944578667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,275.237700584001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,275.401250667001,287.347397375001,-7,7,1,6,9.64791658300055,2,11.0008735410011,274.942666167,274.944578667,275.401250667001,275.237686792001,NaN,NaN,NaN,NaN,,NaN,,274.939109875,274.942618000001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,122,287.353028167001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,287.637738584001,287.807479542,287.807479542,287.807479542,287.807479542,287.807479542,287.807479542,287.807479542,287.807479542,287.807479542,294.147718875,7,-7,1,5,3.83659770899976,4,6.00151133399959,287.351173792,287.353028167001,287.807479542,287.637721625,NaN,NaN,NaN,NaN,,NaN,,287.347624292001,287.351125917001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,293,294.169854167001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,294.454205834001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,294.620106709001,311.731029459001,-7,7,1,6,16.03303925,3,2.97474550000152,294.151532,294.169854167001,NaN,294.454188042,NaN,NaN,NaN,NaN,,NaN,,294.147943167001,294.151475792001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,123,303,303,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,302,311.753089542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,312.03731025,312.209796709001,312.209796709001,312.209796709001,312.209796709001,312.209796709001,312.209796709001,312.209796709001,312.209796709001,312.209796709001,325.314006917,-7,7,1,3,12.9804452080007,4,7.3551988750005,311.734869417,311.753089542,NaN,312.037289875001,NaN,NaN,NaN,NaN,,NaN,,311.731261959001,311.734821125001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,518,325.319433750001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,325.604447625001,325.776324667,325.776324667,325.776324667,325.776324667,325.776324667,325.776324667,325.776324667,325.776324667,325.776324667,332.697158667001,-7,7,1,5,2.80498850000004,4,6.69568445799996,325.317680875001,325.319433750001,325.776324667,325.60443075,NaN,NaN,NaN,NaN,,NaN,,325.314227750001,325.317632375001,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
