slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,0,NaN,NaN,NaN,NaN,187.816331958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,187.653114,187.816331958,187.816331958,187.816331958,187.816331958,187.816331958,187.816331958,187.816331958,187.816331958,204.608034833,7,-7,0,5,12.581505292,4,16.474673916,204.608179375,204.617714042,205.068945625,204.902396125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,1,NaN,NaN,NaN,NaN,205.068945625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,204.902846083,205.068945625,205.068945625,205.068945625,205.068945625,205.068945625,205.068945625,205.068945625,205.068945625,218.1878375,-7,7,0,1,7.26592479200008,3,12.8462702080001,218.187980917,218.1898975,218.655573792,218.486706708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,5,NaN,NaN,NaN,NaN,218.655573792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,218.487179583,218.655573792,218.655573792,218.655573792,218.655573792,218.655573792,218.655573792,218.655573792,218.655573792,228.833646,7,-7,0,1,7.37764166700003,3,9.79434433400002,228.833788167,228.836075292,229.28656175,229.11980875,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,9,9,6,NaN,NaN,NaN,NaN,229.28656175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,229.120307583,229.28656175,229.28656175,229.28656175,229.28656175,229.28656175,229.28656175,229.28656175,229.28656175,253.199452208,7,-7,0,2,11.159301125,2,23.4516162919999,253.199594292,253.217605292,NaN,253.50176125,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.501837833,253.505975917,253.505975917,340.958231,space,87.4520427919999,None,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,305,341.006677208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,341.302149833,341.4749435,341.4749435,341.4749435,341.4749435,341.4749435,341.4749435,341.4749435,341.4749435,393.927870333,7,-7,1,5,21.065412208,6,51.803768041,341.004523375,341.006677208,341.4749435,341.302125083,NaN,NaN,NaN,NaN,,NaN,,340.992266208,341.004205667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,112,41,41,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,40,393.950294625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,394.234555167,394.399447292,394.399447292,394.399447292,394.399447292,394.399447292,394.399447292,394.399447292,394.399447292,417.715628167,-7,7,1,6,6.29807074999985,3,21.029468792,393.931999042,393.950294625,NaN,394.23453875,NaN,NaN,NaN,NaN,,NaN,,393.928439833,393.931950917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,132,140,566,566,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,2,2,565,417.721161792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,418.005545167,418.169813167,418.169813167,418.169813167,418.169813167,418.169813167,418.169813167,418.169813167,418.169813167,443.85247925,-7,7,1,4,13.7931114999999,5,24.4468327079999,417.7190705,417.721161792,418.169813167,418.005533292,NaN,NaN,NaN,NaN,,NaN,,417.715869833,417.719022875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,3,3,191,443.857926083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,444.151338167,444.322458375,444.322458375,444.322458375,444.322458375,444.322458375,444.322458375,444.322458375,444.322458375,475.0734885,7,-7,1,3,11.51351325,3,19.9157264579999,443.855976917,443.857926083,444.322458375,444.151322833,NaN,NaN,NaN,NaN,,NaN,,443.852708542,443.855927,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,132,141,567,567,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,4,566,475.083576875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,475.3679045,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,475.535443708,503.052379792,-7,7,1,4,23.4512569170001,3,26.8574000419999,475.076742792,475.083576875,475.535443708,475.367888875,NaN,NaN,NaN,NaN,,NaN,,475.073711625,475.076695667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,122,227,227,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,5,226,503.057545792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,503.351656333,503.517765292,503.517765292,503.517765292,503.517765292,503.517765292,503.517765292,503.517765292,503.517765292,530.719100583,7,-7,1,4,15.9562944590002,2,26.6667225830001,503.055615958,503.057545792,503.517765292,503.351642333,NaN,NaN,NaN,NaN,,NaN,,503.052604333,503.055569333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,141,517,517,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,6,516,530.724344833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,531.018538125,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,531.1847115,546.955602,7,-7,1,2,11.036472667,4,15.513352291,530.722471458,530.724344833,531.1847115,531.018520792,NaN,NaN,NaN,NaN,,NaN,,530.719324917,530.722424125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,125,140,503,503,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,502,546.966463167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,547.251162667,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,547.417223375,570.752036292,-7,7,1,1,15.7857331249998,3,20.3621049170001,546.958840375,546.966463167,547.417223375,547.251148083,NaN,NaN,NaN,NaN,,NaN,,546.955821375,546.9587935,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,8,317,570.75734625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,571.050872292,571.218970458,571.218970458,571.218970458,571.218970458,571.218970458,571.218970458,571.218970458,571.218970458,606.369630333,7,-7,1,3,21.6254452080002,3,34.9999063750001,570.755522333,570.75734625,571.218970458,571.050856,NaN,NaN,NaN,NaN,,NaN,,570.752260667,570.755471958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,141,405,405,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,9,404,606.374802375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,606.667545042,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,606.831917083,628.093755667,7,-7,1,4,11.2345524589996,2,18.3775632910001,606.372868917,606.374802375,606.831917083,606.667520458,NaN,NaN,NaN,NaN,,NaN,,606.369856833,606.372821875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,10,38,628.099199333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,628.38407575,628.548092417,628.548092417,628.548092417,628.548092417,628.548092417,628.548092417,628.548092417,628.548092417,645.938665125,7,-7,1,5,15.5513842920004,5,4.31806337500029,628.097011833,628.099199333,628.548092417,628.384065458,NaN,NaN,NaN,NaN,,NaN,,628.093984292,628.09696475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,11,331,645.94955025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,646.234640917,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,646.40200125,664.393721,7,-7,1,2,13.2251360830001,2,17.845606458,645.94192425,645.94955025,646.40200125,646.234622667,NaN,NaN,NaN,NaN,,NaN,,645.938888958,645.941876625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,129,479,479,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,12,12,478,664.399104667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,664.6847225,664.851549625,664.851549625,664.851549625,664.851549625,664.851549625,664.851549625,664.851549625,664.851549625,684.186395875,-7,7,1,1,16.5722390000001,3,19.110613542,664.397012875,664.399104667,664.851549625,664.684707542,NaN,NaN,NaN,NaN,,NaN,,664.393947917,664.396958875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,13,179,684.191749833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,684.483921417,684.648084875,684.648084875,684.648084875,684.648084875,684.648084875,684.648084875,684.648084875,684.648084875,707.589170042,7,-7,1,2,9.08857833299999,3,22.7547024159999,684.189633042,684.191749833,684.648084875,684.483910417,NaN,NaN,NaN,NaN,,NaN,,684.186627,684.189585708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,141,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,14,98,707.599185333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,707.884222417,708.051645833,708.051645833,708.051645833,708.051645833,708.051645833,708.051645833,708.051645833,708.051645833,725.347749292,-7,7,1,3,8.66463841700033,5,16.9237775420002,707.59245975,707.599185333,708.051645833,707.884205583,NaN,NaN,NaN,NaN,,NaN,,707.589392542,707.592412125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,15,15,594,725.353106417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,725.63809775,725.8029535,725.8029535,725.8029535,725.8029535,725.8029535,725.8029535,725.8029535,725.8029535,742.651375208,7,-7,1,5,10.8171711249997,4,15.3501389170001,725.351064583,725.353106417,725.8029535,725.638087083,NaN,NaN,NaN,NaN,,NaN,,725.347986042,725.351016875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,131,139,557,557,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,16,556,742.656662792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,742.950243667,743.120395542,743.120395542,743.120395542,743.120395542,743.120395542,743.120395542,743.120395542,743.120395542,762.047741375,-7,7,1,2,15.8940176660003,3,18.5522257499997,742.654611292,742.656662792,743.120395542,742.950226833,NaN,NaN,NaN,NaN,,NaN,,742.651599875,742.65456475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,117,119,344,344,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,17,17,343,762.052975458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,762.33794975,762.502134667,762.502134667,762.502134667,762.502134667,762.502134667,762.502134667,762.502134667,762.502134667,783.338168875,-7,7,1,2,9.08282133300008,5,16.390047291,762.051034292,762.052975458,762.502134667,762.3379395,NaN,NaN,NaN,NaN,,NaN,,762.047977708,762.050986792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,18,18,561,783.348989792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,783.633747708,783.805748125,783.805748125,783.805748125,783.805748125,783.805748125,783.805748125,783.805748125,783.805748125,800.84264975,-7,7,1,6,16.8627702499998,6,8.29256699999996,783.341554542,783.348989792,783.805748125,783.633724125,NaN,NaN,NaN,NaN,,NaN,,783.338394167,783.341506833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
